balance_t_id,fiscal_date_ending,total_assets,total_current_assets,cash_and_cash_equivalents_at_carrying_value,cash_and_short_term_investments,inventory,current_net_receivables,total_non_current_assets,property_plant_equipment,accumulated_depreciation_amortization_ppe,intangible_assets,intangible_assets_excluding_goodwill,goodwill,investments,long_term_investments,short_term_investments,other_current_assets,other_non_current_assets,total_liabilities,total_current_liabilities,current_accounts_payable,deferred_revenue,current_debt,short_term_debt,total_non_current_liabilities,capital_lease_obligations,long_term_debt,current_long_term_debt,long_term_debt_noncurrent,short_long_term_debt_total,other_current_liabilities,other_non_current_liabilities,total_shareholder_equity,treasury_stock,retained_earnings,common_stock,common_stock_shares_outstanding,symbol,sector,year,quarter,company_id,name,adjusted_date,cf_t_id,operating_cashflow,payments_for_operating_activities,proceeds_from_operating_activities,change_in_operating_liabilities,change_in_operating_assets,depreciation_depletion_and_amortization,capital_expenditures,change_in_receivables,change_in_inventory,profit_loss,cashflow_from_investment,cashflow_from_financing,proceeds_from_repayments_of_short_term_debt,payments_for_repurchase_of_common_stock,payments_for_repurchase_of_equity,payments_for_repurchase_of_preferred_stock,dividend_payout,dividend_payout_common_stock,dividend_payout_preferred_stock,proceeds_from_issuance_of_common_stock,proceeds_from_issuance_of_long_term_debt_and_capital_securities_net,proceeds_from_issuance_of_preferred_stock,proceeds_from_repurchase_of_equity,proceeds_from_sale_of_treasury_stock,change_in_cash_and_cash_equivalents,change_in_exchange_rate,net_income,income_t_id,gross_profit,total_revenue,cost_of_revenue,costof_goods_and_services_sold,operating_income,selling_general_and_administrative,research_and_development,operating_expenses,investment_income_net,net_interest_income,interest_income,interest_expense,non_interest_income,other_non_operating_income,depreciation,depreciation_and_amortization,income_before_tax,income_tax_expense,interest_and_debt_expense,net_income_from_continuing_operations,comprehensive_income_net_of_tax,ebit,ebitda,market_id,date,open,high,low,close,volume,shares,market_cap,gross_margin,net_profit_margin,roe,roa,current_ratio,debt_to_equity,debt_to_assets,eps,p/e_ratio,p/s_ratio,p/b_ratio,dividend_per_share,dividend_yield
715,2023-09-30,91949409000,740841000,740841000,740841000,0,0,9889032000,76582211000,0,836600000,836600000,0,95722279000,9091824000,3790000,-740841000,0,33688547000,1933856000,0,0,0,212748000,31754691000,0,27578197000,212748000,0,27578197000,1721108000,4389242000,53635831000,0,-449439000,9240000,923974000,PLD,Inmobiliario,2023,Q3,30,Prologis Inc,2023-09-29,721,1969201000,95600000,0,173147000,56194000,19771000,995869000,0,0,799141000,-698947000,-1047659000,-410151000,0,0,0,806287000,806287000,0,0,0,0,0,0,0,0,747627000,721,759905000,1914664000,1154759000,416076000,882108000,96673000,0,751025000,0,-181053000,41724000,181053000,11000000,0,0,642010000,788870000,41243000,181053000,799141000,894214000,969923000,1611933000,70024,2023-09-29,114.04,114.13,111.45,112.21,3414647,926175000,103926000000,39.69,39.05,1.39,0.81,0.38,0.63,0.37,0.81,138.53,54.28,1.94,0.87,0.78
716,2023-06-30,92392041000,531000000,531000000,531000000,0,0,10777320000,76573213000,0,836600000,836600000,0,97179285000,9931261000,2929000,-531110000,0,34314217000,2211717000,0,0,0,629512000,32102500000,0,28129473000,629512000,0,28129473000,1582205000,4602539000,53465630000,0,-390779000,9239000,923861000,PLD,Inmobiliario,2023,Q2,30,Prologis Inc,2023-06-30,722,1215138000,114900000,0,126311000,-100733000,18132000,4171928000,0,0,1279491000,-3464033000,2279539000,419872000,0,0,0,807230000,807230000,0,0,0,0,0,0,30644000,0,1216028000,722,1365218000,2450971000,1085753000,387938000,1411790000,95647000,0,709975000,0,-149818000,53072000,149818000,17000000,96746000,0,602168000,1295255000,79227000,149818000,1279491000,1380082000,1445073000,2047241000,70087,2023-06-30,122.55,122.88,119.91,122.63,6598767,926175000,113577000000,55.7,49.61,2.27,1.32,0.24,0.64,0.37,1.31,93.61,46.34,2.12,0.87,0.71
717,2023-03-31,88520884000,522501000,522501000,522501000,0,0,10521789000,72877195000,0,836600000,836600000,0,93119015000,9680097000,2841999,-522501000,0,31055655000,1720301000,0,0,0,212553000,29335354000,0,25153342000,212553000,0,25153342000,1507748000,4394565000,52835218000,0,-799577000,9235000,923453000,PLD,Inmobiliario,2023,Q1,30,Prologis Inc,2023-03-31,723,1114297000,129900000,0,-62118000,-21742000,17623000,988787000,0,-21742000,498629000,-1049154000,172407000,-1337857000,0,0,0,806505000,806505000,0,0,0,0,0,0,237550000,0,464623000,723,653889000,1768587000,1114698000,412554000,579043000,99777000,0,709328000,0,-136011000,51618000,136011000,7162000,87668000,0,602367000,496694000,32071000,132736000,498629000,411808000,632705000,1235072000,70149,2023-03-31,122.97,124.89,122.69,124.77,5305332,926175000,115559000000,36.97,26.27,0.88,0.52,0.3,0.59,0.35,0.5,249.54,65.34,2.19,0.87,0.7
718,2022-12-31,87897448000,278000000,278483000,278000000,-877333000,0,12378389000,119897000,0,1733025000,1733025000,0,92743600000,9698898000,45566000,770740000,0,30034355000,6158394000,0,24481000,0,1538461000,99757000,638811000,23875961000,1538461000,0,23875961000,2578268000,3351783000,53237282000,0,-457695000,9231000,923142000,PLD,Inmobiliario,2022,Q4,30,Prologis Inc,2022-12-30,724,1277617000,45231000,0,-722000,214640000,16861000,1146312000,0,214640000,620066000,-1287590000,-371523000,233807000,0,0,0,731964000,808508000,0,0,0,0,0,0,-381496000,0,587214000,724,1376700000,1751592000,374892000,374892000,813449000,85420000,0,709909000,0,-120796000,174407000,120796000,-127733000,-54900000,0,612367000,604901000,17687000,122085000,813449000,215231000,725697000,1338064000,70211,2022-12-30,113.1,113.92,111.35,112.73,2138431,926175000,104408000000,78.6,33.52,1.1,0.67,0.05,0.56,0.34,0.63,178.94,59.61,1.96,0.87,0.77
719,2022-09-30,60945529000,636282000,636282000,636282000,0,0,9270855000,47396294000,0,0,0,0,65715616000,8659129000,40052000,614356000,0,21339208000,1838824000,0,0,0,520446000,19500384000,0,18139299000,520446000,0,18139299000,1318378000,1881531000,35293100000,0,-312945000,7404000,740411000,PLD,Inmobiliario,2022,Q3,30,Prologis Inc,2022-09-30,725,1203336000,46700000,0,220560000,-43474000,2600000,1132739000,0,-43474000,1069174000,-1252452000,258348000,-67097000,0,0,0,587645000,587645000,0,0,0,0,0,0,209232000,0,1015464000,725,976832000,1750892000,774060000,284707000,914970000,87903000,0,496357000,0,-63884000,192873000,63884000,94000000,256757000,0,401450000,1054133000,38669000,63884000,1069174000,1272599000,1118017000,1519467000,70274,2022-09-30,102.23,103.76,101.26,101.6,18072098,926175000,94099380000,55.79,58.0,2.88,1.67,0.35,0.6,0.35,1.1,92.36,53.74,2.67,0.63,0.62
720,2022-06-30,59763817000,438000000,438000000,438000000,0,0,9017896000,47019035000,0,0,0,0,64568094000,8443644000,25107000,403617000,0,20889879000,1654353000,0,0,0,612267000,19235526000,0,18040832000,612267000,0,18040832000,1042086000,1806961000,34575767000,0,-740764000,7404000,740360000,PLD,Inmobiliario,2022,Q2,30,Prologis Inc,2022-06-30,726,803950000,79300000,0,-7002000,7843000,2295000,2240457000,0,7843000,646436000,-2242444000,-13520000,620006000,0,0,0,587732000,587732000,0,0,0,0,0,0,-1441207000,0,611393000,726,496188000,1252080000,755892000,270465000,533317000,83114000,0,497048000,0,-60293000,6227000,60293000,14270000,6227000,0,402313000,661227000,49834000,61023000,646436000,963752000,721520000,1123833000,70338,2022-06-30,117.26,119.16,115.35,117.65,4525867,926175000,108964000000,39.63,48.83,1.77,1.02,0.26,0.6,0.35,0.66,178.26,87.03,3.15,0.63,0.54
721,2022-03-31,59779871000,1913000000,1913000000,1913000000,0,0,9205519000,46041578000,0,0,0,0,63455651000,8679011000,973000,373664000,0,21317669000,1206224000,0,0,0,792175000,20111445000,0,18368538000,0,0,18368538000,-792175000,1742907000,34172068000,0,-764425000,7402000,740189000,PLD,Inmobiliario,2022,Q1,30,Prologis Inc,2022-03-31,727,841527000,62900000,0,-103806000,-107702000,1980000,1090979000,0,0,1219722000,283429000,242484000,-492552000,0,0,0,587382000,587382000,0,0,0,0,0,0,1356633000,-10807000,1150785000,727,472161000,1219128000,746967000,275674000,1205802000,74646000,0,480882000,0,-64064000,1053000,64064000,30108000,1053000,0,396647000,1180007000,29222000,82229000,1219722000,1347918000,1244071000,1640718000,70400,2022-03-31,164.89,165.52,161.4,161.48,3933592,926175000,149559000000,38.73,94.39,3.37,1.93,1.59,0.62,0.36,1.24,130.23,122.68,4.38,0.63,0.39
722,2021-12-31,58486220000,556117000,556000000,556117000,0,0,10260450000,118044000,0,989106000,989106000,0,63319654000,8610958000,117000,823279000,0,20744010000,2064252000,0,21699000,0,491393000,105537000,448445000,17715054000,491393000,0,17715054000,133724000,1776189000,33426873000,0,-1327828000,7398000,739827000,PLD,Inmobiliario,2021,Q4,30,Prologis Inc,2021-12-31,728,716066000,54161000,0,-29414000,104853000,2024000,1992973000,0,0,1300853000,-1093489000,350468000,393536000,0,0,0,468501000,468501000,0,0,0,0,0,0,1300853000,-1999000,1248662000,728,1015541000,1277233000,261692000,261692000,1208273000,73823000,0,478032000,0,-62897000,132491000,62897000,25583000,-3744000,0,396825000,1288573000,39911000,62897000,1208273000,1354315000,1351470000,1748295000,70462,2021-12-31,168.08,169.93,167.59,168.36,1995429,926175000,155931000000,79.51,97.76,3.74,2.13,0.27,0.62,0.35,1.35,124.71,122.09,4.66,0.51,0.3
723,2021-09-30,57016670000,585000000,585000000,585000000,0,0,8163346000,45054390000,0,0,0,0,61006836000,7652323000,0,571671000,0,20259196000,1541776000,0,0,0,100000000,18717420000,0,17135668000,100000000,0,17135668000,1441776000,1681752000,32506117000,0,-2107989000,7393000,739323000,PLD,Inmobiliario,2021,Q3,30,Prologis Inc,2021-09-30,729,814073000,44900000,0,252851000,229041000,2464000,1139445000,0,0,797731000,-380568000,-443816000,100030000,0,0,0,468179000,468179000,0,0,0,0,0,0,797731000,-6064000,723538000,729,468666000,1183049000,714383000,256607000,765660000,66970000,0,462189000,0,-63638000,91506000,63638000,-2000000,-846000,0,390806000,782973000,59435000,63638000,797731000,774752000,846611000,1237417000,70526,2021-09-30,127.2,127.68,125.36,125.43,3213977,926175000,116170000000,39.62,61.16,2.23,1.27,0.38,0.62,0.36,0.78,160.81,98.2,3.57,0.51,0.41
724,2021-06-30,56441385000,601446000,601446000,601446000,0,0,8310964000,44825709000,0,0,0,0,60767213000,7811448000,0,692072000,0,19960581000,1304539000,0,0,0,41645000,18656042000,0,16985305000,0,0,16985305000,-41645000,1670737000,32105713000,0,-2363348000,7390000,739020000,PLD,Inmobiliario,2021,Q2,30,Prologis Inc,2021-06-30,730,649209000,90300000,0,-27784000,63015000,2077000,1179053000,0,0,650313000,-408907000,-322664000,-54956000,0,0,0,468181000,468181000,0,0,0,0,34000,0,650313000,7734000,600176000,730,438631000,1150842000,712211000,245133000,700866000,74342000,0,474272000,0,-68412000,1358000,68412000,-8000000,715000,0,392736000,649371000,49195000,68412000,650313000,586607000,717783000,1110519000,70590,2021-06-30,121.09,122.24,119.43,119.53,2910773,926175000,110706000000,38.11,52.15,1.87,1.06,0.46,0.62,0.35,0.65,183.89,96.2,3.45,0.51,0.43
725,2021-03-31,55732809000,676074000,676074000,676074000,0,0,8062065000,44098341000,0,0,0,0,59758560000,7514840000,0,1055751000,0,19347606000,1192174000,0,0,0,53250000,18155432000,0,16503458000,53250000,0,16503458000,1138924000,1705224000,32008517000,0,-2495343000,7397000,739746000,PLD,Inmobiliario,2021,Q1,30,Prologis Inc,2021-03-31,731,816694000,89500000,0,-18795000,-68398000,2091000,648849000,0,0,399693000,-107094000,-592313000,-115274000,0,0,0,468000000,468000000,0,0,0,0,709000,0,77988000,-39299000,367347000,731,394825000,1148316000,753491000,277884000,532197000,78032000,0,479051000,0,-71281000,80666000,71281000,-106727000,4746000,0,397575000,393064000,25717000,258734000,399693000,539535000,464345000,861920000,70653,2021-03-31,106.45,107.33,105.2,106.0,4922811,926175000,98174550000,34.38,31.99,1.15,0.66,0.57,0.6,0.35,0.4,265.0,85.49,3.07,0.51,0.48
726,2020-12-31,56065005000,598000000,598000000,598000000,0,0,9347662000,117700000,0,1053041000,1053041000,0,60121591000,7602014000,0,1209450000,0,19740425000,21300000,0,15437000,0,171794000,86210000,486972000,16849076000,171794000,0,16849076000,126383000,1747977000,31971547000,0,-2394690000,7394000,739381000,PLD,Inmobiliario,2020,Q4,30,Prologis Inc,2020-12-31,732,603670000,78490000,0,43885000,94430000,2291000,957370000,0,0,308007000,-494508000,-466200000,131539000,0,0,0,430663000,430663000,0,0,0,0,348000,0,308007000,14931000,281894000,732,864751000,1111597000,246846000,246846000,482380000,66144000,0,487647000,0,-76856000,109809000,76856000,-142784000,5513000,0,417066000,322774000,40880000,100546000,482380000,272620000,399630000,816696000,70714,2020-12-31,98.66,99.8,98.06,99.66,1569308,926175000,92302600500,77.79,25.36,0.88,0.5,28.08,0.62,0.35,0.3,332.2,83.04,2.89,0.46,0.46
727,2020-09-30,55759598000,940193000,940193000,940193000,0,0,7847452000,43332319000,0,640500000,640500000,0,59274736000,7310960000,11000,1757187000,0,19270291000,1158857000,0,0,0,39733000,18111434000,448534000,16518126000,39733000,0,16518126000,1119124000,1633041000,32097175000,0,-2245921000,7390000,738965000,PLD,Inmobiliario,2020,Q3,30,Prologis Inc,2020-09-30,733,977986000,62800000,0,67192000,112284000,2103000,663862000,0,0,332521000,-328659000,-260325000,-80017000,0,0,0,430589000,430589000,0,0,0,0,18000,0,332521000,2062000,302694000,733,362197000,1082773000,720576000,245490000,556520000,74348000,0,478106000,0,-80711000,113579000,80711000,-97266000,-5866000,0,400738000,314848000,12154000,178977000,332521000,260358000,395559000,796297000,70778,2020-09-30,100.21,101.55,98.76,100.62,3645677,926175000,93191728500,33.45,27.96,0.94,0.54,0.81,0.6,0.35,0.33,304.91,86.07,2.9,0.46,0.46
728,2020-06-30,55221857000,549000000,549129000,549000000,0,0,7773571000,43145236000,0,663300000,663300000,0,59042453000,7201006000,20000,1948508000,0,18475648000,1255677000,0,0,0,115108000,17219971000,488550000,15666872000,115108000,0,15666872000,1140569000,1668207000,32242928000,0,-2115679000,7387000,738732000,PLD,Inmobiliario,2020,Q2,30,Prologis Inc,2020-06-30,734,676256000,57600000,0,106496000,26553000,2290000,655917000,0,0,454938000,-241990000,-696048000,62685000,0,0,0,430971000,430971000,0,0,0,0,1001000,0,454938000,3040000,406173000,734,803265000,1266124000,462859000,232109000,611987000,64664000,0,470838000,0,-81298000,1027000,81298000,-17573000,1027000,0,398195000,452684000,46511000,104871000,454938000,406396000,533982000,932177000,70842,2020-06-30,91.04,94.24,91.04,93.33,5111671,926175000,86439912750,63.44,32.08,1.26,0.74,0.44,0.57,0.33,0.44,212.11,68.27,2.68,0.47,0.5
729,2020-03-31,55007247000,807871000,807871000,807871000,0,0,7412658000,42960139000,0,0,0,0,58152628000,6834758000,106000,1975524000,0,18231377000,940863000,0,0,0,52522000,17290514000,498112000,15676592000,52522000,0,15676592000,888341000,1666444000,32259442000,0,-2090881000,7386000,738563000,PLD,Inmobiliario,2020,Q1,30,Prologis Inc,2020-03-31,735,679093000,110500000,0,-123468000,-105648000,1175000,882103000,0,0,521164000,-2009173000,1050411000,-125166000,0,34829000,0,430766000,430766000,0,0,0,0,-33979000,0,-280984000,-1315000,491053000,735,562582000,978241000,415659000,227618000,468057000,69689000,0,430233000,0,-75642000,370000,75642000,70959000,370000,0,345970000,521966000,30913000,118409000,521164000,339099000,597608000,943578000,70905,2020-03-31,81.19,82.37,75.22,80.37,11324173,926175000,74436684750,57.51,50.2,1.52,0.89,0.86,0.57,0.33,0.53,151.64,76.09,2.31,0.47,0.58
730,2019-12-31,40031850000,1088855000,1088855000,1088855000,1,0,7545283000,107468000,0,671344000,671344000,0,42995445000,6237371000,0,830361000,0,13960066000,3000000,0,11971000,0,184255000,65652000,471634000,11905877000,184255000,0,11905877000,117682000,1349235000,22653127000,0,-2151168000,6318000,631797000,PLD,Inmobiliario,2019,Q4,30,Prologis Inc,2019-12-31,736,616374000,12775000,0,33376000,82316000,4364000,868688000,0,0,426242000,-403104000,-156222000,184018000,0,0,0,336698000,336698000,0,0,0,0,183000,0,426242000,6813000,386991000,736,826016000,826016000,184196000,184196000,559640000,65542000,0,894005000,0,-60080000,11337000,60080000,-112106000,11337000,0,289240000,408278000,21287000,60120000,559640000,446839000,468358000,757598000,70967,2019-12-31,88.86,89.28,88.38,89.14,2254441,926175000,82559239500,100.0,46.85,1.71,0.97,362.95,0.62,0.35,0.42,212.24,99.95,3.64,0.36,0.4
731,2019-09-30,39448185000,1024994000,1024994000,1024994000,0,0,478974000,30061048000,0,0,0,0,36349956000,36309847000,0,799017000,0,13512608000,2053385000,0,0,0,296000,11459223000,432122000,11459223000,296000,0,11459223000,1244191000,1244487000,22517210000,0,-2201461000,6317000,631743000,PLD,Inmobiliario,2019,Q3,30,Prologis Inc,2019-09-30,737,644139000,48400000,0,126136000,14109000,4223000,1176904000,0,0,491013000,-364019000,350523000,-115426000,0,0,0,336599000,336599000,0,0,0,0,1527000,0,491013000,-6839000,452146000,737,594728000,942181000,347453000,180864000,471480000,65199000,0,226433000,0,-60244000,654000,60244000,-2585000,654000,0,282254000,465232000,13086000,73829000,491013000,481009000,525476000,807730000,71031,2019-09-30,85.77,86.2,85.2,85.22,2017654,926175000,78928633500,63.12,47.99,2.01,1.15,0.5,0.6,0.34,0.49,173.92,83.77,3.51,0.36,0.42
732,2019-06-30,38706750000,401190000,401190000,401190000,0,0,5858710000,30204435000,0,0,0,0,42076626000,5813582000,0,609121000,0,12929317000,853847000,0,0,0,112906000,12075470000,403170000,10968320000,429000,0,10968320000,740941000,1220056000,22330808000,0,-2317008000,6311000,631054000,PLD,Inmobiliario,2019,Q2,30,Prologis Inc,2019-07-01,738,508607000,57800000,0,9871000,-1730000,4257000,386992000,0,0,410826000,-77866000,-285266000,83539000,0,0,0,336269000,336269000,0,0,752650000,0,1890000,0,150160000,4685000,385276000,738,439720000,790372000,350652000,181138000,442056000,66276000,0,129972000,0,-59122000,4312000,59122000,706304000,4312000,0,284376000,411908000,26632000,59507000,410826000,335373000,471030000,755406000,71094,2019-07-01,80.91,80.98,78.84,79.92,1814928,926175000,74019906000,55.63,48.75,1.73,1.0,0.47,0.58,0.33,0.42,190.29,93.65,3.31,0.36,0.45
733,2019-03-31,38392112000,251030000,251030000,251030000,0,0,5660088000,29910791000,0,0,0,0,41677604000,5613060000,0,899976000,0,12568051000,721941000,0,0,0,26180000,11846110000,392341000,10706139000,407000,0,10706139000,695761000,1166151000,22334483000,0,-2366015000,6307000,630743000,PLD,Inmobiliario,2019,Q1,30,Prologis Inc,2019-04-01,739,494914000,95400000,0,-54164000,13470000,4162000,368596000,0,0,373765000,159639000,-748634000,-24565000,0,0,0,336094000,336094000,0,0,1145095000,0,2482000,0,-92826000,1255000,348546000,739,418342000,772052000,353710000,188068000,376590000,69701000,0,169336000,0,-60507000,7910000,60507000,702849000,7910000,0,284009000,362058000,13512000,62623000,373765000,404011000,422565000,706574000,71157,2019-04-01,72.01,72.37,71.26,72.21,2226450,926175000,66879096750,54.19,45.15,1.56,0.91,0.35,0.56,0.33,0.38,190.03,86.63,2.99,0.36,0.5
734,2018-12-31,38417664000,343856000,343856000,343856000,-348107000,0,6546354000,112211000,0,754777000,754777000,0,42065914000,5745294000,27000,730869000,0,12616776000,3000000,0,10088000,0,50500000,59766000,0,11089815000,428000,0,11089815000,619775000,766446000,22298093000,0,-2378467000,6296000,629616000,PLD,Inmobiliario,2018,Q4,30,Prologis Inc,2018-12-31,740,529641000,17485000,0,12933000,-4320000,4120000,620221000,0,0,690490000,-19691000,-443010000,-184252000,0,0,0,303791000,303791000,0,0,937653000,0,1738000,0,68294000,1354000,598060000,740,807085000,807085000,343456000,220134000,598646000,56698000,0,566005000,0,-62380000,0,62380000,527574000,5155000,0,286758000,616778000,18718000,62309000,241080000,559954000,679158000,965916000,71219,2018-12-31,58.61,58.76,57.57,58.72,2311444,926175000,54384996000,100.0,74.1,2.68,1.56,114.62,0.57,0.33,0.65,90.34,67.38,2.44,0.33,0.56
735,2018-09-30,38268162000,275562000,275562000,275562000,0,0,5665781000,29834349000,0,0,0,0,41855323000,5618178000,147000,761575000,0,12830507000,1598378000,0,0,0,235822000,11232129000,0,11232129000,453000,0,11232129000,489144000,724966000,22030599000,0,-2672736000,6295000,629522000,PLD,Inmobiliario,2018,Q3,30,Prologis Inc,2018-10-01,741,500694000,33600000,0,106485000,41519000,2562000,544319000,0,0,375520000,-457331000,-288847000,-183221000,0,0,0,304331000,304331000,0,0,2240234000,0,831000,0,-252268000,-6784000,347836000,741,367486000,682432000,314946000,182574000,375579000,62244000,0,500911000,0,-64186000,0,64186000,474910000,1891000,0,252702000,361792000,13956000,66141000,375520000,342757000,425978000,678680000,71281,2018-10-01,67.69,67.99,67.14,67.24,2261121,926175000,62276007000,53.85,50.97,1.58,0.91,0.17,0.58,0.34,0.38,176.95,91.26,2.83,0.33,0.49
736,2018-06-30,29502882000,527830000,527830000,527830000,0,0,5455405000,21271466000,0,0,0,0,33004724000,5414623000,0,892546000,0,10776379000,731337000,0,0,0,11658000,10045042000,0,9427124000,555000,0,9427124000,719679000,629576000,15638570000,0,-2716241000,5333000,533303000,PLD,Inmobiliario,2018,Q2,30,Prologis Inc,2018-06-29,742,423983000,71500000,0,-44929000,33051000,2957000,422767000,0,0,364991000,-338636000,-4275000,-319224000,0,0,0,257558000,257558000,0,0,1193626000,0,3089000,0,69731000,-11341000,336087000,742,359988000,621276000,261288000,168179000,281555000,57615000,0,433982000,0,-56314000,0,56314000,426831000,5641000,0,203673000,350191000,14104000,56032000,364991000,197944000,406505000,610178000,71345,2018-06-29,65.12,66.23,64.57,65.69,4552688,926175000,60840435750,57.94,54.1,2.15,1.14,0.72,0.69,0.37,0.36,182.47,97.93,3.89,0.28,0.43
