merge_id,balance_id,fiscal_date_ending,total_assets,total_current_assets,cash_and_cash_equivalents_at_carrying_value,cash_and_short_term_investments,inventory,current_net_receivables,total_non_current_assets,property_plant_equipment,accumulated_depreciation_amortization_ppe,intangible_assets,intangible_assets_excluding_goodwill,goodwill,investments,long_term_investments,short_term_investments,other_current_assets,other_non_current_assets,total_liabilities,total_current_liabilities,current_accounts_payable,deferred_revenue,current_debt,short_term_debt,total_non_current_liabilities,capital_lease_obligations,long_term_debt,current_long_term_debt,long_term_debt_noncurrent,short_long_term_debt_total,other_current_liabilities,other_non_current_liabilities,total_shareholder_equity,treasury_stock,retained_earnings,common_stock,common_stock_shares_outstanding,symbol,sector,year,company_id,name,adjusted_date,cf_id,operating_cashflow,payments_for_operating_activities,proceeds_from_operating_activities,change_in_operating_liabilities,change_in_operating_assets,depreciation_depletion_and_amortization,capital_expenditures,change_in_receivables,change_in_inventory,profit_loss,cashflow_from_investment,cashflow_from_financing,proceeds_from_repayments_of_short_term_debt,payments_for_repurchase_of_common_stock,payments_for_repurchase_of_equity,payments_for_repurchase_of_preferred_stock,dividend_payout,dividend_payout_common_stock,dividend_payout_preferred_stock,proceeds_from_issuance_of_common_stock,proceeds_from_issuance_of_long_term_debt_and_capital_securities_net,proceeds_from_issuance_of_preferred_stock,proceeds_from_repurchase_of_equity,proceeds_from_sale_of_treasury_stock,change_in_cash_and_cash_equivalents,change_in_exchange_rate,net_income,income_id,gross_profit,total_revenue,cost_of_revenue,costof_goods_and_services_sold,operating_income,selling_general_and_administrative,research_and_development,operating_expenses,investment_income_net,net_interest_income,interest_income,interest_expense,non_interest_income,other_non_operating_income,depreciation,depreciation_and_amortization,income_before_tax,income_tax_expense,interest_and_debt_expense,net_income_from_continuing_operations,comprehensive_income_net_of_tax,ebit,ebitda,ratios_id,gross_margin,net_profit_margin,roe,roa,current_ratio,debt_to_equity,debt_to_assets,eps,p/e_ratio,p/s_ratio,p/b_ratio,dividend_per_share,dividend_yield,market_id,date,open,high,low,close,volume,shares,market_cap,end_of_year_market_cap
181,182,2021-12-31,58486220000,556117000,556000000,556117000,0,0,10260450000,118044000,0,989106000,989106000,8926000,63319654000,8610958000,117000,-1149361000,0,20744010000,2064252000,0,21699000,0,491393000,105537000,448445000,17715054000,491393000,0,17715054000,133724000,1776189000,33426873000,0,-1327828000,7398000,739827000,PLD,Inmobiliario,2021,30,Prologis Inc,2021-12-31,181,2996042000,278861000,0,176858000,328511000,8656000,4960320000,0,328511000,3148590000,-1990058000,-1008325000,323336000,0,0,0,1872861000,1872861000,0,0,0,0,743000,0,-41969000,-39628000,2939723000,181,1847015000,4759440000,2912425000,1041316000,3206996000,293167000,0,1893544000,0,-266228000,303305000,266228000,-22474000,871000,0,1577942000,3113981000,174258000,453728000,3148590000,3255209000,3380209000,4958151000,181,38.81,61.77,8.79,5.03,0.27,0.62,0.35,3.17,53.11,32.76,4.66,2.02,1.2,70462,2021-12-31,168.08,169.93,167.59,168.36,1995429,926175000,155931000000,155931000000.0
182,183,2020-12-31,56065005000,598000000,598000000,598000000,0,0,9347662000,117700000,0,1053041000,1053041000,5592000,60121591000,7602014000,0,1209450000,0,19740425000,21300000,0,15437000,0,376061000,86210000,486972000,16849076000,171794000,0,16849076000,-421408000,1747977000,31971547000,0,-2394690000,7394000,739381000,PLD,Inmobiliario,2020,30,Prologis Inc,2020-12-31,182,2937005000,309390000,0,94105000,127619000,7859000,3159252000,0,127619000,1616630000,-3074330000,-372162000,-10959000,0,34829000,0,1722989000,1722989000,0,0,0,0,-32612000,0,-490769000,18718000,1481814000,182,1649858000,4438735000,2788877000,952063000,2118944000,274845000,0,1866824000,0,-314507000,183566000,314507000,-355029000,1044000,0,1561969000,1612272000,130458000,502797000,1616630000,1278473000,1926779000,3488748000,182,37.17,33.38,4.63,2.64,28.08,0.62,0.35,1.6,62.29,20.79,2.89,1.86,1.87,70714,2020-12-31,98.66,99.8,98.06,99.66,1569308,926175000,92302600500,92302600500.0
183,184,2019-12-31,40031850000,1088855000,1088855000,1088855000,1,0,7545283000,107468000,0,671344000,671344000,4595000,42995445000,6237371000,0,-1330921000,0,13960066000,3000000,0,11971000,0,184255000,65652000,471634000,11905877000,184255000,0,11905877000,117682000,1349235000,22653127000,0,-2151168000,6318000,631797000,PLD,Inmobiliario,2019,30,Prologis Inc,2019-12-31,183,2264034000,214375000,0,115219000,108165000,17006000,2801180000,0,108165000,1701846000,-685350000,-839599000,127566000,0,0,0,1345660000,1345660000,0,0,0,0,6082000,0,744999000,5914000,1572959000,183,1924024000,3330621000,1406597000,734266000,1849766000,266718000,0,1419746000,0,-239953000,24213000,239953000,-58819000,24213000,0,1139879000,1647476000,74517000,256079000,1701846000,1667232000,1887429000,3027308000,183,57.77,47.23,6.94,3.93,362.95,0.62,0.35,1.7,52.44,24.79,3.64,1.45,1.63,70967,2019-12-31,88.86,89.28,88.38,89.14,2254441,926175000,82559239500,82559239500.0
184,185,2018-12-31,38417664000,343856000,343856000,343856000,-348107000,0,6546354000,112211000,0,754777000,754777000,0,42065914000,5745294000,27000,730869000,0,12616776000,3000000,0,10088000,0,50500000,59766000,0,11089815000,428000,0,11089815000,619775000,766446000,22298093000,0,-2378467000,6296000,629616000,PLD,Inmobiliario,2018,30,Prologis Inc,2018-12-31,184,1803559000,205485000,0,30125000,72955000,12653000,1953144000,0,0,1822960000,-663796000,-1232101000,-674559000,0,0,0,1123367000,1123367000,0,0,4899680000,0,6891000,0,-103190000,-10852000,1649361000,184,1618250000,2804449000,1186199000,600648000,1687998000,238985000,0,1957447000,0,-229141000,14663000,229141000,2817657000,14663000,0,947214000,1712691000,63330000,231727000,1822960000,1466348000,1941832000,2889046000,184,57.7,58.81,7.4,4.29,114.62,0.57,0.33,1.78,32.99,19.39,2.44,1.21,2.06,71219,2018-12-31,58.61,58.76,57.57,58.72,2311444,926175000,54384996000,54384996000.0
185,186,2023-12-31,66027600000,3710000000,1753700000,1973300000,0,992900000,42528800000,19788800000,0,29159700000,15932300000,12083500000,0,0,219600000,664000000,755300000,55162200000,7249300000,251300000,910000000,3187500000,120200000,46975300000,17200000,36472000000,3067300000,36700000000,36592200000,668100000,1149800000,4198200000,1301200000,-3638800000,4800000,466296000,AMT,Inmobiliario,2023,31,American Tower Corp,2023-12-29,185,4722400000,2973100000,31500000,10300000,377100000,3088300000,1798100000,34500000,46400000,1367100000,-1695500000,-3097400000,6120000000,0,0,0,2995800000,2949300000,0,0,6978300000,0,22100000,0,0,0,1483300000,185,4633700000,11144200000,6510500000,3200500000,3024900000,992500000,0,3813100000,0,-1398200000,135700000,1398200000,425600000,-248500000,1500000000,1538500000,1637500000,154200000,1398500000,1367100000,1462100000,3024900000,4574200000,185,41.58,13.31,35.33,2.25,0.51,13.14,0.84,3.17,68.1,9.05,24.03,6.31,2.92,71721,2023-12-29,215.98,216.8,215.0,215.88,1584433,467289000,100878000000,100878000000.0
186,187,2022-12-31,67194500000,3622300000,2028400000,2028400000,112300000,1042100000,43573900000,19998300000,0,30940000000,17983300000,12956700000,0,0,0,468200000,546700000,54786000000,8311900000,218600000,929200000,7109000000,2594800000,45613500000,23100000,2335400000,4514200000,35100000000,38901800000,2050600000,1186800000,5572400000,1301200000,-2101900000,4800000,465619000,AMT,Inmobiliario,2022,31,American Tower Corp,2022-12-30,186,3696200000,2706000000,33900000,-842000000,274700000,3445500000,1902500000,78600000,0,1696700000,-2355200000,-1423200000,4190000000,18800000,0,0,2641300000,2630400000,0,2291700000,1293600000,0,13600000,0,-82200000,0,1765800000,186,3864300000,10711100000,6846800000,3156400000,2352300000,972300000,0,4486400000,0,-1136500000,615500000,1136500000,1304000000,433700000,1600000000,1845400000,1789800000,24000000,1136900000,1696700000,786400000,2352300000,4771700000,186,36.08,16.49,31.69,2.63,0.44,9.83,0.82,3.78,56.05,9.24,17.77,5.63,2.66,71971,2022-12-30,214.33,215.2,209.18,211.86,1450509,467289000,98999847540,98999847540.0
187,188,2021-12-31,69887900000,3729400000,1949900000,1949900000,393400000,998500000,46374500000,19784000000,0,34077300000,20727200000,13350100000,0,0,0,697100000,400900000,60818300000,9067300000,272400000,1744200000,8122900000,3554200000,50937800000,24900000,39943300000,4568700000,44100000000,43497500000,1969500000,1189800000,5081200000,1282400000,-1142400000,4700000,455772000,AMT,Inmobiliario,2021,31,American Tower Corp,2021-12-31,187,4819900000,2276800000,46700000,782400000,224900000,2422900000,1407800000,191700000,15100000,2567600000,-20692200000,16424500000,12856900000,0,0,0,2494200000,2271000000,0,2361800000,14108600000,0,96800000,0,552200000,0,2567700000,187,4103600000,9356900000,5253300000,2585300000,3132000000,811600000,0,3089400000,0,-870900000,1388400000,870900000,1236900000,566100000,1036200000,1346800000,2829500000,261800000,909100000,2567600000,1588200000,3132000000,5047200000,187,43.86,27.44,50.53,3.67,0.41,11.97,0.87,5.49,53.28,14.61,26.9,4.86,1.66,72222,2021-12-31,291.4,294.4,289.94,292.5,1203820,467289000,136682000000,136682000000.0
188,189,2020-12-31,47233500000,2905600000,1746300000,1746300000,115100000,688500000,31525700000,12808700000,0,21122500000,13839800000,7282700000,0,0,0,404500000,400100000,42453000000,3655500000,139100000,966700000,789800000,1329700000,38210800000,23000000,26113400000,789800000,7400000000,26113400000,1556400000,984600000,4093500000,1282400000,-1343000000,4600000,444330000,AMT,Inmobiliario,2020,31,American Tower Corp,2020-12-31,188,3881400000,2031900000,27000000,-8700000,91100000,1977400000,1071200000,175500000,143100000,1691500000,-4784600000,1215300000,8230400000,56000000,56000000,0,1940500000,1928200000,0,0,9865100000,0,42100000,0,312100000,0,1690600000,188,3700800000,8041500000,4340700000,2189600000,2887500000,778700000,0,2434200000,0,-793500000,39700000,793500000,207500000,-240800000,924300000,1020200000,1820200000,129600000,865300000,1691500000,754800000,2613700000,3633900000,188,46.02,21.02,41.3,3.58,0.79,10.37,0.9,3.62,62.01,13.04,25.62,4.13,1.84,72474,2020-12-31,219.76,224.66,219.6,224.46,1669458,467289000,104888000000,104888000000.0
189,190,2019-12-31,42801600000,2553800000,1501200000,1501200000,76800000,604500000,28164500000,12084400000,0,18496700000,12318400000,6178300000,0,0,0,513600000,406400000,36214700000,5487700000,148100000,820200000,6008500000,3080300000,23769500000,24000000,1900000,2928200000,7500000000,3082200000,1622600000,937000000,5055400000,1226400000,-1016800000,4500000,442890000,AMT,Inmobiliario,2019,31,American Tower Corp,2019-12-31,189,3752600000,2025800000,11200000,-44200000,55100000,1890800000,1038900000,-12500000,-32600000,1916600000,-3987500000,521700000,5750000000,19600000,19600000,0,1614800000,1603000000,0,0,6176700000,0,85900000,0,286800000,0,1887800000,189,5634900000,7580300000,1945400000,43100000,2688400000,730400000,0,2113700000,0,-814200000,46800000,814200000,511100000,17600000,905500000,959400000,1887600000,-200000,836400000,1916600000,1707100000,2701800000,3661200000,189,74.34,24.9,37.34,4.41,0.47,7.16,0.85,4.04,56.89,14.17,21.24,3.43,1.49,72727,2019-12-31,228.97,229.86,227.49,229.82,1199147,467289000,107392000000,107392000000.0
190,191,2018-12-31,33010400000,2385100000,1208700000,1208700000,96200000,585100000,30468600000,11247100000,6470100000,16676200000,11174300000,5501900000,0,0,0,621200000,962600000,26106000000,4689900000,130800000,304100000,20781800000,18027000000,20935300000,0,3132900000,2754800000,18405100000,21159900000,1500200000,1265100000,5336100000,1206800000,-1199500000,4500000,441060000,AMT,Inmobiliario,2018,31,American Tower Corp,2018-12-31,190,3748300000,789700000,25000000,141100000,133800000,2049300000,945200000,32100000,-107300000,1264700000,-2749500000,-607700000,3263300000,232800000,232800000,0,1342400000,1323500000,18900000,0,2584900000,0,-133900000,0,391100000,0,1236400000,190,5055000000,7440100000,2385100000,49100000,1905000000,733200000,0,2984000000,0,-825500000,55800000,825500000,14747000000,23800000,883100000,1144100000,1126300000,-110100000,3300000,1264700000,571800000,1951800000,3095900000,190,67.94,16.62,23.17,3.75,0.51,4.89,0.79,2.65,59.69,9.94,13.85,2.83,1.79,72979,2018-12-31,159.67,159.76,156.14,158.19,2044595,467289000,73920446910,73920446910.0
191,192,2023-12-31,38527000000,1032000000,105000000,105000000,0,481000000,37557000000,15666000000,14279000000,13321000000,3236000000,10085000000,0,0,38532000000,56000000,139000000,32146000000,2585000000,252000000,605000000,835000000,1167000000,29561000000,5893000000,22921000000,835000000,0,22921000000,342000000,1914000000,6381000000,0,-11889000000,4000000,434000000,CCI,Inmobiliario,2023,32,Crown Castle,2023-12-29,191,3126000000,1454000000,0,-243000000,128000000,1958000000,1424000000,-115000000,0,1502000000,-1519000000,-1654000000,-1876000000,30000000,30000000,0,2723000000,2723000000,0,0,3843000000,0,-30000000,0,0,0,1502000000,191,5046000000,6981000000,1935000000,316000000,2369000000,759000000,0,1530000000,15000000,-865000000,12000000,865000000,449000000,-6000000,1300000000,629000000,1528000000,26000000,865000000,1502000000,1503000000,2369000000,3022000000,191,72.28,21.52,23.54,3.9,0.4,5.04,0.83,3.46,33.29,7.17,7.85,6.27,5.44,73481,2023-12-29,115.03,116.06,114.36,115.19,2353852,434598000,50061343620,50061343620.0
192,193,2022-12-31,38921000000,1217000000,156000000,156000000,268000000,593000000,37770000000,15407000000,13071000000,13681000000,3596000000,10085000000,0,0,38926000000,73000000,136000000,31472000000,2731000000,236000000,736000000,819000000,1169000000,28741000000,6231000000,21729000000,819000000,0,21729000000,407000000,1950000000,7449000000,0,-10666000000,4000000,433000000,CCI,Inmobiliario,2022,32,Crown Castle,2022-12-30,192,2878000000,1327000000,0,-286000000,461000000,1845000000,1310000000,49000000,49000000,1675000000,-1352000000,-1665000000,1616000000,65000000,65000000,0,2602000000,2602000000,0,0,748000000,0,-65000000,0,-139000000,0,1675000000,192,4962000000,6986000000,2024000000,466000000,2425000000,750000000,0,1432000000,3000000,-711000000,696000000,711000000,669000000,-10000000,1200000000,628000000,1691000000,16000000,739000000,1675000000,1674000000,2425000000,3030000000,192,71.03,23.98,22.49,4.3,0.45,4.22,0.81,3.85,35.23,8.44,7.91,5.99,4.42,73731,2022-12-30,137.65,137.98,133.9,135.64,1401551,434598000,58948872720,58948872720.0
193,194,2021-12-31,39040000000,1254000000,292000000,292000000,274000000,543000000,37855000000,15269000000,11937000000,14124000000,4046000000,10078000000,0,0,39045000000,53000000,123000000,30782000000,2026000000,246000000,776000000,72000000,421000000,28756000000,6380000000,20629000000,72000000,0,20629000000,401000000,2168000000,8258000000,0,-9753000000,4000000,432000000,CCI,Inmobiliario,2021,32,Crown Castle,2021-12-31,193,2789000000,1273000000,0,-120000000,-226000000,1857000000,1229000000,113000000,113000000,1096000000,-1332000000,-1310000000,355000000,70000000,70000000,0,2373000000,2373000000,0,0,3985000000,0,-70000000,0,232000000,0,1096000000,193,4387000000,6340000000,1953000000,439000000,2001000000,680000000,0,1365000000,1000000,-669000000,656000000,669000000,476000000,-21000000,1200000000,644000000,1117000000,21000000,814000000,1158000000,1096000000,2001000000,2430000000,193,69.2,17.29,13.27,2.81,0.62,3.73,0.79,2.52,82.83,14.31,10.99,5.46,2.62,73982,2021-12-31,208.3,209.87,207.54,208.74,736373,434598000,90717986520,90717986520.0
194,195,2020-12-31,38768000000,1104000000,232000000,232000000,239000000,431000000,37737000000,15162000000,10803000000,14511000000,4433000000,10078000000,0,0,38773000000,202000000,119000000,29307000000,1969000000,230000000,704000000,129000000,458000000,27338000000,6137000000,19280000000,129000000,0,19280000000,378000000,2379000000,9461000000,0,-8472000000,4000000,431000000,CCI,Inmobiliario,2020,32,Crown Castle,2020-12-31,194,3055000000,1191000000,0,-111000000,181000000,1856000000,1624000000,-166000000,-166000000,1056000000,-1741000000,-1271000000,-105000000,76000000,76000000,0,2190000000,2105000000,85000000,0,3733000000,0,-76000000,0,86000000,0,1056000000,194,3913000000,5840000000,1927000000,448000000,1863000000,678000000,0,1420000000,2000000,-706000000,2000000,706000000,425000000,-5000000,1200000000,650000000,1076000000,20000000,801000000,1056000000,1057000000,1863000000,2432000000,194,67.0,18.08,11.16,2.72,0.56,3.1,0.76,2.43,65.51,11.85,7.31,4.84,3.04,74234,2020-12-31,155.8,159.36,155.2,159.19,1579921,434598000,69183655620,69183655620.0
195,196,2019-12-31,38457000000,1204000000,196000000,196000000,244000000,596000000,37330000000,14666000000,9668000000,14914000000,4836000000,10078000000,0,0,0,168000000,116000000,27968000000,1920000000,334000000,657000000,100000000,399000000,20537000000,5810000000,18121000000,299000000,0,18121000000,361000000,2516000000,10489000000,0,-7356000000,4000000,416000000,CCI,Inmobiliario,2019,32,Crown Castle,2019-12-31,195,2698000000,541000000,0,294000000,-167000000,1317000000,2057000000,-96000000,96000000,860000000,-2081000000,-692000000,4925000000,44000000,-44000000,0,2025000000,1912000000,113000000,0,1894000000,0,44000000,0,-150000000,0,860000000,195,4375000000,5763000000,1388000000,524000000,1559000000,614000000,0,864000000,6000000,-663000000,6000000,663000000,668000000,1000000,1100000000,216000000,839000000,-21000000,665000000,860000000,860000000,1559000000,1718000000,195,75.92,14.92,8.2,2.24,0.63,2.67,0.73,1.98,71.79,10.72,5.89,4.4,3.1,74487,2019-12-31,141.45,142.2,140.56,142.15,1591294,434598000,61778105700,61778105700.0
196,197,2018-12-31,32762000000,1229000000,277000000,277000000,303000000,501000000,31868000000,13653000000,8563000000,15594000000,5516000000,10078000000,0,0,131000000,148000000,920000000,21191000000,1506000000,313000000,498000000,107000000,107000000,19334000000,0,16682000000,107000000,0,16789000000,351000000,3110000000,11571000000,0,-5732000000,4000000,415000000,CCI,Inmobiliario,2018,32,Crown Castle,2018-12-31,196,2500000000,0,0,276000000,219000000,1121000000,1739000000,-105000000,0,622000000,-1793000000,-733000000,95000000,34000000,34000000,0,1895000000,1782000000,113000000,0,2742000000,0,807000000,0,-53000000,-1000000,559000000,196,4383000000,5370000000,1040000000,434000000,1383000000,563000000,0,603000000,5000000,-621000000,5000000,621000000,5317000000,1000000,1100000000,445000000,540000000,-19000000,727000000,622000000,621000000,1383000000,1606000000,196,81.62,10.41,4.83,1.71,0.82,1.83,0.65,1.29,84.21,8.79,4.08,4.1,3.77,74739,2018-12-31,108.5,108.66,106.68,108.63,1375829,434598000,47210380740,47210380740.0
197,198,2023-12-31,34283495000,2168991000,1168991000,2168991000,2168991000,0,4647823000,4143652000,0,20098000,8714000,20098000,21648050000,8536075000,1000000000,440857000,0,30595897000,6530366000,0,0,0,2979987000,27139885000,545456000,26033423000,0,0,26033423000,1868231000,621601000,3022834000,2156178000,-6095576000,33000,325933832,SPG,Inmobiliario,2023,33,Simon Property Group Inc,2023-12-29,197,3930793000,907077000,0,0,-729000,29093000,793283000,11802000,11802000,2617018000,-1363181000,-2020249000,0,140593000,140593000,0,355548000,2439233000,0,0,0,0,-140593000,0,0,0,2283126000,197,3644267000,5658836000,2014569000,586603000,2807022000,165859000,0,1615810000,0,-854648000,0,854648000,0,0,0,1262107000,2698892000,81874000,854648000,3182685000,2275211000,2807022000,4069129000,197,64.4,40.35,75.53,6.66,0.33,10.12,0.89,7.0,20.38,8.22,15.4,7.48,5.24,75241,2023-12-29,143.69,144.11,142.38,142.64,1227895,326270000,46539152800,46539152800.0
198,199,2022-12-31,33011274000,694628000,621628000,694628000,0,0,4597105000,4080077000,0,20098000,17772000,20098000,21815463000,8146720000,73000000,-1445168000,0,29187383000,3193408000,0,0,0,497953000,25993975000,497953000,24960286000,0,0,24960286000,1701825000,535736000,3138524000,2043979000,-5926974000,34000,326953791,SPG,Inmobiliario,2022,33,Simon Property Group Inc,2022-12-30,198,3766604000,810957000,0,0,-19987000,26120000,650024000,-63350000,-63350000,2452385000,-626564000,-3052348000,0,180387000,180387000,0,326550000,2592472000,0,0,0,0,-180387000,0,87692000,0,2139535000,198,3363582000,5291447000,1927865000,557730000,2583553000,142764000,0,1522348000,0,-761253000,53303000,761253000,0,647977000,0,1227371000,2535897000,83512000,761253000,3231530000,2159848000,2583553000,3810924000,198,63.57,40.43,68.17,6.48,0.22,9.3,0.88,6.56,17.91,7.24,12.21,7.95,6.77,75491,2022-12-30,116.56,117.86,115.72,117.48,1265312,326270000,38330199600,38330199600.0
199,200,2021-12-31,33777379000,676136000,533936000,676136000,-538166000,0,4598720000,4074503000,0,20098000,33278000,20098000,22372139000,8042420000,142200000,934932000,0,29376654000,3007789000,0,0,0,500000000,26368865000,506931000,25321022000,500000000,0,25321022000,1574573000,540912000,3361452000,1884441000,-5823708000,34000,328619248,SPG,Inmobiliario,2021,33,Simon Property Group Inc,2021-12-31,199,3637402000,870006000,0,0,-195855000,24962000,527935000,-265352000,-265351999,2568707000,-552764000,-3562315000,0,0,0,0,337021000,2690700000,0,0,0,0,-4866000,0,-477677000,0,2249631000,199,3197321000,5116789000,1919468000,512111000,2413190000,144642000,0,1547875000,0,-795712000,157702000,795712000,-51841000,730996000,0,1262715000,2725906000,157199000,847553000,3187932000,2253121000,2413190000,3675905000,199,62.49,43.97,66.92,6.66,0.22,8.74,0.87,6.89,23.19,10.19,15.51,8.25,5.16,75742,2021-12-31,159.99,161.69,159.51,159.77,1194431,326270000,52128157900,52128157900.0
