balance_t_id,fiscal_date_ending,total_assets,total_current_assets,cash_and_cash_equivalents_at_carrying_value,cash_and_short_term_investments,inventory,current_net_receivables,total_non_current_assets,property_plant_equipment,accumulated_depreciation_amortization_ppe,intangible_assets,intangible_assets_excluding_goodwill,goodwill,investments,long_term_investments,short_term_investments,other_current_assets,other_non_current_assets,total_liabilities,total_current_liabilities,current_accounts_payable,deferred_revenue,current_debt,short_term_debt,total_non_current_liabilities,capital_lease_obligations,long_term_debt,current_long_term_debt,long_term_debt_noncurrent,short_long_term_debt_total,other_current_liabilities,other_non_current_liabilities,total_shareholder_equity,treasury_stock,retained_earnings,common_stock,common_stock_shares_outstanding,symbol,sector,year,quarter,company_id,name
727,2020-09-30,55759598000,940193000,940193000,940193000,0,0,7847452000,43332319000,0,640500000,640500000,0,59274736000,7310960000,11000,1757187000,0,19270291000,1158857000,0,0,0,39733000,18111434000,448534000,16518126000,39733000,0,16518126000,1119124000,1633041000,32097175000,0,-2245921000,7390000,738965000,PLD,Inmobiliario,2020,Q3,30,Prologis Inc
728,2020-06-30,55221857000,549000000,549129000,549000000,0,0,7773571000,43145236000,0,663300000,663300000,0,59042453000,7201006000,20000,1948508000,0,18475648000,1255677000,0,0,0,115108000,17219971000,488550000,15666872000,115108000,0,15666872000,1140569000,1668207000,32242928000,0,-2115679000,7387000,738732000,PLD,Inmobiliario,2020,Q2,30,Prologis Inc
729,2020-03-31,55007247000,807871000,807871000,807871000,0,0,7412658000,42960139000,0,0,0,0,58152628000,6834758000,106000,1975524000,0,18231377000,940863000,0,0,0,52522000,17290514000,498112000,15676592000,52522000,0,15676592000,888341000,1666444000,32259442000,0,-2090881000,7386000,738563000,PLD,Inmobiliario,2020,Q1,30,Prologis Inc
730,2019-12-31,40031850000,1088855000,1088855000,1088855000,1,0,7545283000,107468000,0,671344000,671344000,0,42995445000,6237371000,0,830361000,0,13960066000,3000000,0,11971000,0,184255000,65652000,471634000,11905877000,184255000,0,11905877000,117682000,1349235000,22653127000,0,-2151168000,6318000,631797000,PLD,Inmobiliario,2019,Q4,30,Prologis Inc
731,2019-09-30,39448185000,1024994000,1024994000,1024994000,0,0,478974000,30061048000,0,0,0,0,36349956000,36309847000,0,799017000,0,13512608000,2053385000,0,0,0,296000,11459223000,432122000,11459223000,296000,0,11459223000,1244191000,1244487000,22517210000,0,-2201461000,6317000,631743000,PLD,Inmobiliario,2019,Q3,30,Prologis Inc
732,2019-06-30,38706750000,401190000,401190000,401190000,0,0,5858710000,30204435000,0,0,0,0,42076626000,5813582000,0,609121000,0,12929317000,853847000,0,0,0,112906000,12075470000,403170000,10968320000,429000,0,10968320000,740941000,1220056000,22330808000,0,-2317008000,6311000,631054000,PLD,Inmobiliario,2019,Q2,30,Prologis Inc
733,2019-03-31,38392112000,251030000,251030000,251030000,0,0,5660088000,29910791000,0,0,0,0,41677604000,5613060000,0,899976000,0,12568051000,721941000,0,0,0,26180000,11846110000,392341000,10706139000,407000,0,10706139000,695761000,1166151000,22334483000,0,-2366015000,6307000,630743000,PLD,Inmobiliario,2019,Q1,30,Prologis Inc
734,2018-12-31,38417664000,343856000,343856000,343856000,-348107000,0,6546354000,112211000,0,754777000,754777000,0,42065914000,5745294000,27000,730869000,0,12616776000,3000000,0,10088000,0,50500000,59766000,0,11089815000,428000,0,11089815000,619775000,766446000,22298093000,0,-2378467000,6296000,629616000,PLD,Inmobiliario,2018,Q4,30,Prologis Inc
735,2018-09-30,38268162000,275562000,275562000,275562000,0,0,5665781000,29834349000,0,0,0,0,41855323000,5618178000,147000,761575000,0,12830507000,1598378000,0,0,0,235822000,11232129000,0,11232129000,453000,0,11232129000,489144000,724966000,22030599000,0,-2672736000,6295000,629522000,PLD,Inmobiliario,2018,Q3,30,Prologis Inc
736,2018-06-30,29502882000,527830000,527830000,527830000,0,0,5455405000,21271466000,0,0,0,0,33004724000,5414623000,0,892546000,0,10776379000,731337000,0,0,0,11658000,10045042000,0,9427124000,555000,0,9427124000,719679000,629576000,15638570000,0,-2716241000,5333000,533303000,PLD,Inmobiliario,2018,Q2,30,Prologis Inc
737,2018-03-31,29671485000,458099000,458099000,458099000,0,0,5714265000,21676843000,0,0,0,0,33504122000,5675999000,0,473154000,0,10883365000,1029701000,0,0,0,336848000,9853664000,0,9460177000,9460177000,0,9460177000,692853000,730335000,15680075000,0,-2794770000,5331000,533107000,PLD,Inmobiliario,2018,Q1,30,Prologis Inc
738,2023-12-31,66027600000,3710000000,1753700000,1973300000,0,992900000,42528800000,19788800000,0,29159700000,15932300000,12083500000,0,0,219600000,664000000,755300000,55162200000,7249300000,251300000,910000000,3187500000,120200000,46975300000,17200000,36472000000,3067300000,36700000000,36592200000,668100000,1149800000,4198200000,1301200000,-3638800000,4800000,466296000,AMT,Inmobiliario,2023,Q4,31,American Tower Corp
739,2023-09-30,65653000000,3849900000,1985800000,2118900000,112700000,993300000,42191000000,19612100000,0,29224800000,16655100000,12569700000,0,24400000,133100000,970600000,655100000,54418500000,6868700000,216200000,472500000,3157500000,3937100000,45436800000,8216300000,2436200000,3157500000,6700000000,2436200000,2242900000,1135100000,4533300000,1301200000,-2927400000,4800000,466160000,AMT,Inmobiliario,2023,Q3,31,American Tower Corp
740,2023-06-30,66879000000,3681400000,2015700000,2015700000,133700000,1008100000,43438800000,19758800000,0,30336700000,17286000000,13050700000,0,0,0,848000000,710100000,54871800000,6925700000,216200000,515700000,3205100000,3999600000,45823200000,8381900000,2456200000,3205100000,35500000000,2456200000,2194200000,1158600000,5166400000,1301200000,-2755800000,4800000,466134000,AMT,Inmobiliario,2023,Q2,31,American Tower Corp
741,2023-03-31,66817700000,3450100000,1803000000,1803000000,122400000,1013900000,43524300000,19843300000,0,30634300000,17637100000,12997200000,0,0,0,819300000,669900000,54567400000,7532100000,206000000,554200000,3856400000,4646500000,44941800000,8367000000,2457000000,3856400000,9900000000,2457000000,2125400000,1173700000,5406600000,1301200000,-2496500000,4800000,466038000,AMT,Inmobiliario,2023,Q1,31,American Tower Corp
742,2022-12-31,67194500000,3622300000,2028400000,2028400000,112300000,1042100000,43573900000,19998300000,0,30940000000,17983300000,12956700000,0,0,0,723300000,546700000,54786000000,8311900000,218600000,929200000,7109000000,2594800000,45613500000,23100000,2335400000,4514200000,35100000000,38901800000,2350500000,1186800000,5572400000,1301200000,-2101900000,4800000,465619000,AMT,Inmobiliario,2022,Q4,31,American Tower Corp
743,2022-09-30,66512800000,3759000000,2121800000,2121800000,414700000,1026800000,43351200000,19402600000,0,31006500000,18320300000,12686200000,0,0,0,103500000,492800000,54194200000,6622600000,212000000,529800000,3015200000,3781500000,45561400000,8332700000,35963400000,3015200000,10700000000,35963400000,2099300000,1184300000,6281800000,1282400000,-689300000,4800000,465602000,AMT,Inmobiliario,2022,Q3,31,American Tower Corp
744,2022-06-30,68116800000,3725600000,2066700000,2066700000,136400000,1075900000,44675200000,19716000000,0,32195100000,19225600000,12969500000,0,0,0,729800000,427400000,57390600000,7461700000,194500000,729400000,3603900000,4366500000,47899200000,8624600000,2323600000,3603900000,37700000000,2323600000,2171300000,1192200000,6958700000,1282400000,-842300000,4800000,465585000,AMT,Inmobiliario,2022,Q2,31,American Tower Corp
745,2022-03-31,69763500000,3791900000,1941500000,1941500000,574700000,1110400000,46055200000,19916400000,0,33531400000,20224800000,13306600000,0,0,0,88600000,423800000,60512800000,9300000000,215400000,1015700000,5309900000,6041300000,49150300000,8758500000,41110800000,5309900000,16600000000,41110800000,2027600000,1183300000,5363000000,1282400000,-1072400000,4700000,456277000,AMT,Inmobiliario,2022,Q1,31,American Tower Corp
746,2021-12-31,69887900000,3729400000,1949900000,1949900000,-353500000,998500000,46374500000,19784000000,0,34077300000,20727200000,13350100000,0,0,0,657200000,400900000,60818300000,9067300000,272400000,1744200000,8122900000,3554200000,50937800000,24900000,39943300000,4568700000,44100000000,43497500000,2309600000,1189800000,5081200000,1282400000,-1142400000,4700000,455772000,AMT,Inmobiliario,2021,Q4,31,American Tower Corp
747,2021-09-30,60530000000,5041900000,3277200000,3277200000,603300000,1012200000,41220000000,14268100000,0,29249200000,18768400000,10480800000,0,0,0,81900000,395400000,50841600000,6524100000,217400000,1448200000,2106400000,2840700000,42387300000,8597500000,2327200000,2106400000,6200000000,2327200000,2017800000,1157600000,5411200000,1282400000,-960400000,4700000,455409000,AMT,Inmobiliario,2021,Q3,31,American Tower Corp
748,2021-06-30,58982900000,3356000000,1928000000,1928000000,293900000,962000000,41410400000,14216500000,0,29360400000,18785000000,10575400000,0,0,0,117000000,401800000,51950100000,5952100000,193800000,549700000,2636000000,3359500000,44104200000,8759500000,2335500000,2636000000,9900000000,2335500000,1849100000,1126700000,5754200000,1282400000,-1085000000,4700000,455031000,AMT,Inmobiliario,2021,Q2,31,American Tower Corp
749,2021-03-31,46942500000,3021600000,1913600000,1913600000,256200000,698500000,31208400000,12712500000,0,20769700000,13507300000,7262400000,0,0,0,95200000,394100000,42390700000,4196600000,130100000,506500000,1336500000,1892300000,36619500000,7368700000,2340100000,1336500000,6100000000,2340100000,1667700000,961600000,3883400000,1282400000,-1251800000,4600000,444793000,AMT,Inmobiliario,2021,Q1,31,American Tower Corp
750,2020-12-31,47233500000,2905600000,1746300000,1746300000,115100000,688500000,31525700000,12808700000,0,21122500000,13839800000,7282700000,0,0,0,532600000,400100000,42453000000,3655500000,139100000,966700000,789800000,1329700000,38210800000,23000000,26113400000,789800000,7400000000,26113400000,1796100000,984600000,4093500000,1282400000,-1343000000,4600000,444330000,AMT,Inmobiliario,2020,Q4,31,American Tower Corp
751,2020-09-30,41462200000,2852500000,1626000000,1626000000,397600000,686900000,26966100000,11643600000,0,17365900000,11517300000,5848600000,0,0,0,84700000,315200000,36718200000,3266100000,117000000,324400000,771300000,1258600000,32075000000,6911700000,2351100000,771300000,26600000000,2351100000,1566100000,869200000,3731700000,1282400000,-1168800000,4500000,444190000,AMT,Inmobiliario,2020,Q3,31,American Tower Corp
752,2020-06-30,41515900000,3226600000,2038100000,2038100000,378400000,684000000,26743600000,11545700000,0,17436200000,11613800000,5822400000,0,0,0,77800000,393400000,36913300000,5944900000,108200000,400200000,3366000000,3860300000,29621000000,6581100000,2361100000,3366000000,6500000000,2361100000,1576200000,880800000,3620300000,1282400000,-1125100000,4500000,443561000,AMT,Inmobiliario,2020,Q2,31,American Tower Corp
753,2020-03-31,40789100000,2504900000,1326000000,1326000000,333800000,695300000,26832900000,11451300000,0,17549400000,11600600000,5948800000,0,0,0,60100000,407000000,36183100000,5154400000,120600000,408500000,2640000000,3116800000,23569400000,6614600000,21779200000,2640000000,25000000000,21779200000,1508500000,901000000,3634400000,1271500000,-1082500000,4500000,443332000,AMT,Inmobiliario,2020,Q1,31,American Tower Corp
754,2019-12-31,42801600000,2553800000,1501200000,1501200000,76800000,604500000,28164500000,12084400000,0,18496700000,12318400000,6178300000,0,0,0,513600000,406400000,36214700000,5487700000,148100000,820200000,6008500000,3080300000,23769500000,24000000,1900000000,2928200000,7500000000,3082200000,1622600000,937000000,5055400000,1226400000,-1016800000,4500000,442890000,AMT,Inmobiliario,2019,Q4,31,American Tower Corp
755,2019-09-30,39307200000,2362000000,1352600000,1352600000,298900000,565700000,36946200000,11283200000,7019100000,16377200000,10895800000,5481400000,0,0,0,79800000,248900000,32937300000,4787400000,136200000,302900000,2443600000,2918700000,20449400000,23100000,2756900000,2443600000,22400000000,2756900000,1429600000,870900000,5240400000,1206800000,-1130100000,4500000,442386000,AMT,Inmobiliario,2019,Q3,31,American Tower Corp
756,2019-06-30,39072700000,2232400000,1192200000,1192200000,302000000,579400000,36841400000,11268600000,6890600000,16453000000,10895200000,5557800000,0,0,0,81300000,263800000,32439400000,4821600000,144900000,334800000,2442200000,2939100000,20030100000,22300000,2779100000,2442200000,21800000000,2779100000,1402800000,868000000,5477500000,1206800000,-1206200000,4500000,442386000,AMT,Inmobiliario,2019,Q2,31,American Tower Corp
757,2019-03-31,38926800000,2062300000,1004800000,1023200000,251100000,604300000,29652200000,11202600000,6664700000,16581000000,11042800000,5538200000,18100000,18400000,18400000,98600000,279100000,32437500000,4411900000,130000000,0,2097200000,2595600000,19971500000,21800000,2839100000,2097200000,21500000000,2839100000,1393300000,864400000,5347000000,1206800000,-1226400000,4500000,441968000,AMT,Inmobiliario,2019,Q1,31,American Tower Corp
758,2018-12-31,33010400000,2385100000,1208700000,1208700000,96200000,585100000,30468600000,11247100000,6470100000,16676200000,11174300000,5501900000,0,0,0,621200000,962600000,26106000000,4689900000,130800000,304100000,20781800000,18027000000,20935300000,0,3132900000,2754800000,18405100000,21159900000,1500200000,1265100000,5336100000,1206800000,-1199500000,4500000,441060000,AMT,Inmobiliario,2018,Q4,31,American Tower Corp
759,2018-09-30,33077200000,2437000000,1026500000,1094700000,538000000,660900000,30467100000,10996300000,0,16945100000,11481700000,5463400000,67700000,68200000,68200000,60200000,978300000,26193700000,4579700000,122900000,0,2841300000,3483900000,19711300000,0,17816100000,2841300000,18422900000,21300000000,1338900000,1288400000,5350700000,1163200000,-1104300000,4500000,440775000,AMT,Inmobiliario,2018,Q3,31,American Tower Corp
760,2018-06-30,33205700000,2127100000,834500000,915300000,446600000,659500000,30894900000,11067000000,0,17284800000,11758200000,5526600000,80200000,80800000,80800000,40500000,1024500000,26069800000,4562900000,137000000,328600000,2791800000,20937500000,19568900000,0,23791800000,2791800000,18322000000,21113800000,1305500000,1246900000,5550700000,1074000000,-1121600000,4500000,441186000,AMT,Inmobiliario,2018,Q2,31,American Tower Corp
761,2018-03-31,34372700000,2797400000,1125400000,1514800000,153500000,668600000,31382400000,11294800000,0,17587300000,11940200000,5647100000,386700000,389400000,389400000,571200000,990300000,26366200000,4544700000,118700000,331400000,2803200000,10168800000,19814800000,0,11203200000,2803200000,18568800000,21372000000,1291400000,1246000000,6334200000,974000000,-1085700000,4500000,441596000,AMT,Inmobiliario,2018,Q1,31,American Tower Corp
762,2023-12-31,38527000000,1032000000,105000000,105000000,0,481000000,37557000000,15666000000,14279000000,13321000000,3236000000,10085000000,0,0,52000000,56000000,139000000,32146000000,2585000000,252000000,605000000,835000000,1167000000,29561000000,5893000000,22921000000,835000000,0,22921000000,342000000,1914000000,6381000000,0,-11889000000,4000000,434000000,CCI,Inmobiliario,2023,Q4,32,Crown Castle
763,2023-09-30,38699000000,1126000000,117000000,117000000,310000000,512000000,37578000000,15573000000,13987000000,13361000000,3276000000,10085000000,0,0,0,72000000,141000000,32030000000,2549000000,215000000,650000000,827000000,827000000,29481000000,5999000000,43799000000,827000000,0,43799000000,373000000,1918000000,6669000000,0,-11571000000,4000000,434000000,CCI,Inmobiliario,2023,Q3,32,Crown Castle
764,2023-06-30,39042000000,1349000000,276000000,276000000,389000000,496000000,37698000000,15571000000,13683000000,13473000000,3388000000,10085000000,0,0,0,71000000,136000000,31996000000,2725000000,240000000,793000000,819000000,1161000000,29271000000,6092000000,43999000000,819000000,0,43999000000,312000000,1922000000,7046000000,0,-11155000000,4000000,434000000,CCI,Inmobiliario,2023,Q2,32,Crown Castle
765,2023-03-31,39054000000,1325000000,187000000,187000000,355000000,565000000,37734000000,15492000000,13377000000,13581000000,3496000000,10085000000,0,0,0,93000000,134000000,31831000000,2535000000,233000000,721000000,819000000,1149000000,29296000000,6186000000,43300000000,819000000,0,43300000000,300000000,1927000000,7223000000,0,-10929000000,4000000,434000000,CCI,Inmobiliario,2023,Q1,32,Crown Castle
766,2022-12-31,38921000000,1217000000,156000000,156000000,268000000,593000000,37770000000,15407000000,13071000000,13681000000,3596000000,10085000000,0,0,0,73000000,136000000,31472000000,2731000000,236000000,736000000,819000000,1169000000,28741000000,6231000000,21729000000,819000000,0,21729000000,407000000,1950000000,7449000000,0,-10666000000,4000000,433000000,CCI,Inmobiliario,2022,Q4,32,Crown Castle
767,2022-09-30,38861000000,1182000000,174000000,174000000,279000000,535000000,37684000000,15265000000,12780000000,13786000000,3699000000,10087000000,0,0,0,194000000,135000000,31182000000,2584000000,229000000,686000000,819000000,1163000000,28598000000,6285000000,41510000000,819000000,0,41510000000,387000000,1993000000,7679000000,0,-10405000000,4000000,433000000,CCI,Inmobiliario,2022,Q3,32,Crown Castle
