ratios_t_id,symbol,name,company_id,sector,year,quarter,gross_margin,net_profit_margin,roe,roa,current_ratio,debt_to_equity,debt_to_assets,eps,p/e_ratio,p/s_ratio,p/b_ratio,dividend_per_share,dividend_yield
981,JNJ,Johnson & Johnson,41,Salud,2022,Q3,69.31,22.35,5.98,2.55,1.43,1.35,0.57,1.85,88.3,19.72,5.27,1.23,0.75
982,JNJ,Johnson & Johnson,41,Salud,2022,Q2,67.14,20.07,6.3,2.71,1.42,1.33,0.57,2.0,88.76,17.82,5.6,1.23,0.69
983,JNJ,Johnson & Johnson,41,Salud,2022,Q1,67.59,21.99,6.89,2.89,1.39,1.39,0.58,2.14,82.82,18.22,5.71,1.16,0.65
984,JNJ,Johnson & Johnson,41,Salud,2021,Q4,68.75,19.32,6.4,2.6,1.35,1.46,0.59,1.97,86.84,16.81,5.56,1.16,0.68
985,JNJ,Johnson & Johnson,41,Salud,2021,Q3,68.99,15.73,5.22,2.05,1.34,1.55,0.61,1.52,106.25,16.68,5.53,1.16,0.72
986,JNJ,Johnson & Johnson,41,Salud,2021,Q2,67.57,26.98,9.02,3.56,1.39,1.54,0.61,2.61,63.12,17.04,5.7,1.16,0.7
987,JNJ,Johnson & Johnson,41,Salud,2021,Q1,68.55,27.84,9.41,3.59,1.28,1.62,0.62,2.57,63.95,17.78,6.01,1.1,0.67
988,JNJ,Johnson & Johnson,41,Salud,2020,Q4,66.1,7.84,2.75,0.99,1.21,1.76,0.64,0.72,218.58,17.08,5.99,1.1,0.7
989,JNJ,Johnson & Johnson,41,Salud,2020,Q3,67.07,16.89,5.51,2.08,1.48,1.65,0.62,1.48,100.59,17.04,5.56,1.1,0.74
990,JNJ,Johnson & Johnson,41,Salud,2020,Q2,64.28,19.82,5.76,2.29,1.25,1.51,0.6,1.51,93.13,18.51,5.38,1.1,0.78
991,JNJ,Johnson & Johnson,41,Salud,2020,Q1,65.95,28.05,9.46,3.74,1.31,1.53,0.6,2.41,54.41,15.28,5.15,1.04,0.79
992,JNJ,Johnson & Johnson,41,Salud,2019,Q4,65.61,19.33,6.74,2.54,1.26,1.65,0.62,1.67,87.35,16.93,5.91,1.04,0.71
993,JNJ,Johnson & Johnson,41,Salud,2019,Q3,67.03,8.48,3.01,1.13,1.26,1.67,0.63,0.73,177.23,15.06,5.35,1.04,0.8
994,JNJ,Johnson & Johnson,41,Salud,2019,Q2,66.52,27.38,9.22,3.61,1.33,1.55,0.61,2.33,59.81,16.38,5.52,1.05,0.75
995,JNJ,Johnson & Johnson,41,Salud,2019,Q1,67.3,18.82,6.36,2.5,1.44,1.54,0.61,1.56,89.09,16.8,5.68,1.0,0.72
996,JNJ,Johnson & Johnson,41,Salud,2018,Q4,65.87,14.92,5.09,1.99,1.47,1.56,0.61,1.26,102.42,15.24,5.2,1.0,0.77
997,JNJ,Johnson & Johnson,41,Salud,2018,Q3,68.44,19.57,6.09,2.53,1.72,1.41,0.58,1.63,85.7,16.73,5.2,1.0,0.72
998,JNJ,Johnson & Johnson,41,Salud,2018,Q2,66.75,18.98,6.29,2.54,1.65,1.47,0.6,1.64,73.99,14.03,4.65,1.0,0.82
999,JNJ,Johnson & Johnson,41,Salud,2018,Q1,66.94,21.83,6.9,2.79,1.58,1.48,0.6,1.81,70.8,15.42,4.88,0.94,0.73
1000,LLY,Eli Lilly and Company,42,Salud,2023,Q4,55.41,23.41,20.33,3.42,0.94,4.94,0.83,2.43,239.88,56.05,48.67,1.13,0.19
1001,LLY,Eli Lilly and Company,42,Salud,2023,Q3,62.64,-0.6,-0.51,-0.1,1.05,4.16,0.81,-0.06,-8952.17,50.85,43.05,1.13,0.21
1002,LLY,Eli Lilly and Company,42,Salud,2023,Q2,56.48,21.21,15.94,3.22,1.13,3.95,0.8,1.96,239.28,50.74,38.12,1.13,0.24
1003,LLY,Eli Lilly and Company,42,Salud,2023,Q1,53.16,19.32,12.02,2.53,1.3,3.75,0.79,1.5,228.95,44.37,27.6,1.13,0.33
1004,LLY,Eli Lilly and Company,42,Salud,2022,Q4,49.11,26.54,18.19,3.92,1.05,3.65,0.78,2.15,170.16,45.06,30.89,0.98,0.27
1005,LLY,Eli Lilly and Company,42,Salud,2022,Q3,52.35,20.91,14.42,3.06,1.13,3.71,0.79,1.61,200.84,41.89,28.88,0.98,0.3
1006,LLY,Eli Lilly and Company,42,Salud,2022,Q2,54.36,14.68,11.15,2.02,1.1,4.51,0.82,1.06,305.88,44.94,34.12,0.98,0.3
1007,LLY,Eli Lilly and Company,42,Salud,2022,Q1,54.72,24.36,20.39,4.06,1.27,4.03,0.8,2.12,135.08,32.98,27.6,0.98,0.34
1008,LLY,Eli Lilly and Company,42,Salud,2021,Q4,46.21,21.58,19.22,3.54,1.23,4.44,0.82,1.92,143.86,31.05,27.66,0.86,0.31
1009,LLY,Eli Lilly and Company,42,Salud,2021,Q3,56.65,16.39,14.31,2.3,1.3,5.21,0.84,1.23,187.85,30.68,26.79,0.86,0.37
1010,LLY,Eli Lilly and Company,42,Salud,2021,Q2,47.07,20.63,21.57,2.91,1.15,6.42,0.87,1.55,148.08,30.62,32.03,0.85,0.37
1011,LLY,Eli Lilly and Company,42,Salud,2021,Q1,47.21,19.91,19.65,2.89,1.42,5.79,0.85,1.51,123.72,24.69,24.35,0.86,0.46
1012,LLY,Eli Lilly and Company,42,Salud,2020,Q4,51.42,28.45,37.52,4.54,1.4,7.27,0.88,2.35,71.85,20.41,26.91,0.75,0.44
1013,LLY,Eli Lilly and Company,42,Salud,2020,Q3,49.78,21.05,25.03,2.75,1.36,8.1,0.89,1.34,110.46,23.19,27.58,0.75,0.51
1014,LLY,Eli Lilly and Company,42,Salud,2020,Q2,52.09,25.68,34.5,3.36,1.22,9.25,0.9,1.57,104.57,26.85,36.07,0.75,0.46
1015,LLY,Eli Lilly and Company,42,Salud,2020,Q1,52.56,24.86,47.31,3.54,1.11,12.35,0.93,1.62,85.63,21.29,40.52,0.75,0.54
1016,LLY,Eli Lilly and Company,42,Salud,2019,Q4,76.54,24.46,57.37,3.81,1.16,14.07,0.93,1.66,79.17,19.33,45.34,0.65,0.49
1017,LLY,Eli Lilly and Company,42,Salud,2019,Q3,53.71,22.9,37.07,3.31,1.17,10.2,0.91,1.39,80.45,18.36,29.73,0.65,0.58
1018,LLY,Eli Lilly and Company,42,Salud,2019,Q2,52.78,23.55,47.73,3.43,1.13,12.91,0.93,1.48,76.18,17.99,36.46,0.66,0.59
1019,LLY,Eli Lilly and Company,42,Salud,2019,Q1,40.62,83.3,171.01,11.16,1.12,14.32,0.93,4.72,27.34,22.79,46.79,0.71,0.55
1020,LLY,Eli Lilly and Company,42,Salud,2018,Q4,81.58,19.96,11.45,2.56,1.73,3.47,0.78,1.25,92.58,18.46,10.59,0.64,0.55
1021,LLY,Eli Lilly and Company,42,Salud,2018,Q3,53.94,21.66,8.79,2.58,1.91,2.41,0.71,1.28,84.06,18.23,7.4,0.64,0.59
1022,LLY,Eli Lilly and Company,42,Salud,2018,Q2,53.34,-4.65,-2.25,-0.61,1.4,2.67,0.73,-0.29,-294.24,13.74,6.64,0.64,0.75
1023,LLY,Eli Lilly and Company,42,Salud,2018,Q1,51.38,24.53,8.38,2.74,1.41,2.05,0.67,1.35,57.31,14.02,4.79,0.65,0.84
1024,MRK,Merck & Company Inc,43,Salud,2023,Q4,34.27,-8.38,-3.26,-1.15,1.25,1.84,0.65,-0.48,-227.12,18.85,7.34,0.73,0.67
1025,MRK,Merck & Company Inc,43,Salud,2023,Q3,57.58,29.73,11.5,4.45,1.38,1.59,0.61,1.88,54.76,16.32,6.31,0.73,0.71
1026,MRK,Merck & Company Inc,43,Salud,2023,Q2,55.0,-39.74,-15.44,-5.72,1.28,1.7,0.63,-2.36,-48.89,19.41,7.54,0.75,0.65
1027,MRK,Merck & Company Inc,43,Salud,2023,Q1,56.12,19.47,6.02,2.62,1.44,1.3,0.57,1.12,94.99,18.58,5.75,0.73,0.69
1028,MRK,Merck & Company Inc,43,Salud,2022,Q4,31.42,21.81,6.56,2.76,1.47,1.37,0.58,1.19,93.24,20.29,6.1,0.69,0.62
1029,MRK,Merck & Company Inc,43,Salud,2022,Q3,56.63,21.71,7.31,3.03,1.46,1.41,0.58,1.28,67.28,14.56,4.9,0.69,0.8
1030,MRK,Merck & Company Inc,43,Salud,2022,Q2,53.11,27.03,9.12,3.68,1.39,1.48,0.6,1.56,58.44,15.8,5.33,0.7,0.77
1031,MRK,Merck & Company Inc,43,Salud,2022,Q1,51.98,27.11,10.54,4.04,1.4,1.61,0.62,1.7,48.26,13.05,5.08,0.69,0.84
1032,MRK,Merck & Company Inc,43,Salud,2021,Q4,35.46,27.79,9.84,3.56,1.27,1.77,0.64,1.49,51.44,14.34,5.08,0.65,0.85
1033,MRK,Merck & Company Inc,43,Salud,2021,Q3,54.9,34.72,12.76,4.88,1.31,1.61,0.62,1.81,41.5,14.44,5.31,0.65,0.87
1034,MRK,Merck & Company Inc,43,Salud,2021,Q2,53.02,13.55,4.64,1.7,1.31,1.72,0.63,0.61,127.49,17.25,5.91,0.66,0.85
1035,MRK,Merck & Company Inc,43,Salud,2021,Q1,52.39,29.91,11.8,3.5,1.02,2.37,0.7,1.32,58.4,17.51,6.91,0.68,0.88
1036,MRK,Merck & Company Inc,43,Salud,2020,Q4,0.78,-19.13,-8.27,-2.29,1.02,2.62,0.72,-0.87,-94.02,18.03,7.8,0.64,0.78
1037,MRK,Merck & Company Inc,43,Salud,2020,Q3,60.33,26.91,10.08,3.28,1.3,2.08,0.67,1.22,67.99,18.32,6.86,0.64,0.77
1038,MRK,Merck & Company Inc,43,Salud,2020,Q2,57.01,32.1,10.86,3.31,1.32,2.28,0.69,1.24,62.36,19.96,6.75,0.65,0.84
1039,MRK,Merck & Company Inc,43,Salud,2020,Q1,51.49,26.7,12.28,3.79,1.11,2.24,0.69,1.33,57.85,15.4,7.09,0.64,0.83
1040,MRK,Merck & Company Inc,43,Salud,2019,Q4,74.14,56.78,9.09,2.79,1.24,2.26,0.69,0.98,92.81,52.91,8.47,0.58,0.64
1041,MRK,Merck & Company Inc,43,Salud,2019,Q3,41.16,15.33,7.08,2.28,1.26,2.1,0.68,0.79,106.56,16.39,7.57,0.58,0.69
1042,MRK,Merck & Company Inc,43,Salud,2019,Q2,48.04,22.7,9.66,3.18,1.21,2.04,0.67,1.11,76.35,17.4,7.4,0.61,0.72
1043,MRK,Merck & Company Inc,43,Salud,2019,Q1,48.29,26.95,10.58,3.54,1.37,1.99,0.67,1.21,68.84,18.59,7.3,0.59,0.71
1044,MRK,Merck & Company Inc,43,Salud,2018,Q4,16.91,16.61,6.84,2.21,1.17,2.09,0.68,0.76,100.54,16.77,6.91,0.53,0.69
1045,MRK,Merck & Company Inc,43,Salud,2018,Q3,43.36,18.07,6.01,2.29,1.44,1.63,0.62,0.81,88.31,16.0,5.33,0.53,0.74
1046,MRK,Merck & Company Inc,43,Salud,2018,Q2,42.45,16.31,5.25,2.01,1.33,1.61,0.62,0.71,85.49,14.0,4.5,0.54,0.89
1047,MRK,Merck & Company Inc,43,Salud,2018,Q1,40.43,7.33,2.19,0.86,1.42,1.56,0.61,0.3,181.57,13.1,3.91,0.54,0.99
1048,PFE,Pfizer Inc,44,Salud,2023,Q4,-27.29,-23.64,-3.78,-1.49,0.91,1.54,0.61,-0.59,-48.8,11.45,1.83,0.41,1.42
1049,PFE,Pfizer Inc,44,Salud,2023,Q3,4.63,-17.66,-2.46,-1.11,2.38,1.22,0.55,-0.42,-78.98,13.93,1.94,0.41,1.24
1050,PFE,Pfizer Inc,44,Salud,2023,Q2,45.22,17.89,2.35,1.06,2.12,1.22,0.55,0.41,89.46,15.98,2.1,0.41,1.12
1051,PFE,Pfizer Inc,44,Salud,2023,Q1,54.04,29.98,5.49,2.83,1.37,0.93,0.48,0.98,41.63,12.51,2.29,0.41,1.0
1052,PFE,Pfizer Inc,44,Salud,2022,Q4,24.86,20.56,5.22,2.54,1.22,1.06,0.51,0.88,58.23,11.95,3.04,0.4,0.78
1053,PFE,Pfizer Inc,44,Salud,2022,Q3,57.83,38.02,9.29,4.41,1.59,1.11,0.52,1.52,28.79,10.95,2.68,0.4,0.91
1054,PFE,Pfizer Inc,44,Salud,2022,Q2,56.23,35.71,11.36,5.07,1.42,1.24,0.55,1.75,29.96,10.71,3.41,0.4,0.76
1055,PFE,Pfizer Inc,44,Salud,2022,Q1,51.37,30.65,9.54,4.28,1.39,1.23,0.55,1.39,37.24,11.43,3.56,0.4,0.77
1056,PFE,Pfizer Inc,44,Salud,2021,Q4,27.22,13.72,4.4,1.87,1.4,1.35,0.57,0.6,98.42,13.53,4.33,0.39,0.66
1057,PFE,Pfizer Inc,44,Salud,2021,Q3,48.1,34.24,10.76,4.55,1.39,1.36,0.58,1.44,29.87,10.25,3.22,0.39,0.91
1058,PFE,Pfizer Inc,44,Salud,2021,Q2,47.84,29.97,7.94,3.27,1.37,1.42,0.59,0.98,39.96,11.96,3.17,0.39,1.0
1059,PFE,Pfizer Inc,44,Salud,2021,Q1,52.91,34.33,7.11,3.07,1.48,1.31,0.57,0.86,42.13,14.45,2.99,0.38,1.05
1060,PFE,Pfizer Inc,44,Salud,2020,Q4,9.89,12.35,1.34,0.55,1.35,1.44,0.59,0.15,245.4,30.44,3.3,0.37,1.01
1061,PFE,Pfizer Inc,44,Salud,2020,Q3,44.49,12.54,2.25,0.82,1.4,1.74,0.63,0.26,141.15,17.76,3.19,0.37,1.01
1062,PFE,Pfizer Inc,44,Salud,2020,Q2,51.4,30.53,5.42,1.96,1.42,1.76,0.64,0.62,52.74,16.22,2.88,0.37,1.13
1063,PFE,Pfizer Inc,44,Salud,2020,Q1,54.96,28.78,5.16,2.02,1.03,1.55,0.61,0.59,55.32,15.87,2.84,0.37,1.13
1064,PFE,Pfizer Inc,44,Salud,2019,Q4,17.63,-4.74,-0.92,-0.35,0.88,1.65,0.62,-0.1,-391.8,18.05,3.52,0.35,0.89
1065,PFE,Pfizer Inc,44,Salud,2019,Q3,49.76,62.52,11.8,4.52,0.9,1.61,0.62,1.36,26.42,16.58,3.13,0.35,0.97
1066,PFE,Pfizer Inc,44,Salud,2019,Q2,53.99,39.14,8.47,3.23,1.47,1.62,0.62,0.89,49.18,19.24,4.16,0.35,0.8
1067,PFE,Pfizer Inc,44,Salud,2019,Q1,53.04,30.77,6.6,2.5,1.54,1.64,0.62,0.69,62.09,19.23,4.13,0.36,0.84
1068,PFE,Pfizer Inc,44,Salud,2018,Q4,20.11,-2.86,-0.62,-0.25,1.57,1.51,0.6,-0.07,-623.57,18.01,3.9,0.35,0.8
1069,PFE,Pfizer Inc,44,Salud,2018,Q3,52.0,31.83,5.77,2.45,1.43,1.35,0.57,0.73,60.64,19.41,3.52,0.35,0.79
1070,PFE,Pfizer Inc,44,Salud,2018,Q2,50.92,29.42,5.55,2.35,1.16,1.36,0.57,0.68,53.35,15.62,2.95,0.35,0.96
1071,PFE,Pfizer Inc,44,Salud,2018,Q1,52.92,28.24,5.07,2.16,1.27,1.34,0.57,0.63,56.33,15.95,2.87,0.36,1.01
1072,NEE,Nextera Energy Inc,45,Servicios Publicos,2023,Q4,56.3,21.69,2.55,0.68,0.55,2.5,0.67,0.59,102.95,22.39,2.63,0.47,0.77
1073,NEE,Nextera Energy Inc,45,Servicios Publicos,2023,Q3,74.5,16.93,2.59,0.71,0.5,2.44,0.67,0.59,97.1,16.36,2.5,0.46,0.8
1074,NEE,Nextera Energy Inc,45,Servicios Publicos,2023,Q2,90.86,44.37,6.24,1.66,0.53,2.54,0.68,1.36,54.56,24.22,3.41,0.46,0.62
1075,NEE,Nextera Energy Inc,45,Servicios Publicos,2023,Q1,76.53,36.58,4.86,1.26,0.53,2.62,0.68,1.01,76.32,27.8,3.7,0.45,0.58
1076,NEE,Nextera Energy Inc,45,Servicios Publicos,2022,Q4,64.43,26.63,3.88,0.96,0.51,2.79,0.69,0.74,112.97,30.08,4.38,0.41,0.49
1077,NEE,Nextera Energy Inc,45,Servicios Publicos,2022,Q3,90.92,26.5,4.39,1.08,0.46,2.84,0.7,0.82,95.62,25.19,4.17,0.41,0.52
1078,NEE,Nextera Energy Inc,45,Servicios Publicos,2022,Q2,91.34,23.39,3.79,0.91,0.53,2.94,0.71,0.67,115.61,27.0,4.37,0.41,0.53
1079,NEE,Nextera Energy Inc,45,Servicios Publicos,2022,Q1,72.85,-8.98,-1.26,-0.31,0.49,2.81,0.69,-0.22,-385.05,34.7,4.85,0.41,0.48
1080,NEE,Nextera Energy Inc,45,Servicios Publicos,2021,Q4,64.1,24.71,3.24,0.85,0.53,2.56,0.68,0.59,158.24,39.41,5.16,0.37,0.4
1081,NEE,Nextera Energy Inc,45,Servicios Publicos,2021,Q3,91.09,8.28,1.22,0.32,0.47,2.58,0.68,0.22,356.91,29.9,4.41,0.37,0.47
1082,NEE,Nextera Energy Inc,45,Servicios Publicos,2021,Q2,90.21,5.45,0.69,0.19,0.48,2.43,0.67,0.12,610.67,32.06,4.08,0.37,0.5
1083,NEE,Nextera Energy Inc,45,Servicios Publicos,2021,Q1,70.97,41.13,4.46,1.26,0.52,2.32,0.65,0.81,93.35,38.38,4.16,0.37,0.49
1084,NEE,Nextera Energy Inc,45,Servicios Publicos,2020,Q4,57.22,-0.12,-0.01,-0.0,0.47,2.27,0.65,-0.0,-inf,38.88,4.35,0.33,0.43
1085,NEE,Nextera Energy Inc,45,Servicios Publicos,2020,Q3,90.73,25.08,3.3,0.97,0.57,2.39,0.7,2.39,116.13,29.12,3.83,1.33,0.48
1086,NEE,Nextera Energy Inc,45,Servicios Publicos,2020,Q2,89.78,31.1,3.44,1.05,0.61,2.29,0.7,2.48,96.84,30.11,3.33,1.33,0.55
1087,NEE,Nextera Energy Inc,45,Servicios Publicos,2020,Q1,68.16,10.69,1.16,0.35,0.71,2.31,0.7,0.82,293.44,31.4,3.4,1.33,0.55
1088,NEE,Nextera Energy Inc,45,Servicios Publicos,2019,Q4,60.38,22.09,2.63,0.83,0.53,2.05,0.64,1.9,127.45,28.2,3.36,1.19,0.49
1089,NEE,Nextera Energy Inc,45,Servicios Publicos,2019,Q3,88.71,17.94,2.4,0.77,0.58,2.12,0.68,1.71,136.25,24.44,3.27,1.17,0.5
1090,NEE,Nextera Energy Inc,45,Servicios Publicos,2019,Q2,90.62,27.42,3.53,1.12,0.52,2.17,0.68,2.4,85.01,23.31,3.0,1.17,0.57
1091,NEE,Nextera Energy Inc,45,Servicios Publicos,2019,Q1,68.88,17.87,1.99,0.62,0.46,2.19,0.69,1.32,144.31,25.74,2.86,1.16,0.61
1092,NEE,Nextera Energy Inc,45,Servicios Publicos,2018,Q4,62.46,9.2,1.24,0.41,0.36,2.04,0.67,0.82,211.98,19.48,2.62,1.03,0.59
1093,NEE,Nextera Energy Inc,45,Servicios Publicos,2018,Q3,90.07,24.41,2.93,1.02,0.65,1.88,0.65,1.95,85.64,20.85,2.51,1.02,0.61
1094,NEE,Nextera Energy Inc,45,Servicios Publicos,2018,Q2,89.44,22.16,2.37,0.82,0.58,1.89,0.65,1.52,109.89,24.37,2.6,1.02,0.61
1095,NEE,Nextera Energy Inc,45,Servicios Publicos,2018,Q1,62.39,134.84,13.55,4.7,0.59,1.88,0.65,8.62,18.95,25.55,2.57,1.02,0.62
1096,DUK,Duke Energy Corporation,46,Servicios Publicos,2023,Q4,67.71,15.66,2.05,0.57,0.74,2.6,0.72,1.3,74.65,11.68,1.53,1.04,1.07
1097,DUK,Duke Energy Corporation,46,Servicios Publicos,2023,Q3,75.8,17.34,2.55,0.69,0.76,2.7,0.73,1.62,54.48,9.44,1.39,1.08,1.22
1098,DUK,Duke Energy Corporation,46,Servicios Publicos,2023,Q2,71.18,-3.76,-0.46,-0.12,0.75,2.73,0.73,-0.28,-320.5,11.85,1.43,2.08,2.32
1099,DUK,Duke Energy Corporation,46,Servicios Publicos,2023,Q1,75.35,12.26,1.63,0.45,0.77,2.63,0.72,1.04,92.76,11.37,1.51,1.06,1.1
1100,DUK,Duke Energy Corporation,46,Servicios Publicos,2022,Q4,64.46,-10.0,-1.29,-0.36,0.7,2.61,0.72,-0.82,-125.6,12.51,1.61,1.02,0.99
1101,DUK,Duke Energy Corporation,46,Servicios Publicos,2022,Q3,76.29,19.35,2.82,0.81,0.77,2.5,0.71,1.84,50.55,9.78,1.43,1.06,1.14
1102,DUK,Duke Energy Corporation,46,Servicios Publicos,2022,Q2,72.49,14.92,1.82,0.53,0.7,2.47,0.71,1.17,91.63,13.63,1.67,1.0,0.93
1103,DUK,Duke Energy Corporation,46,Servicios Publicos,2022,Q1,70.56,13.09,1.73,0.5,0.72,2.46,0.71,1.11,100.59,13.18,1.74,1.03,0.92
1104,DUK,Duke Energy Corporation,46,Servicios Publicos,2021,Q4,56.13,13.21,1.51,0.44,0.62,2.44,0.71,0.97,108.14,14.35,1.64,1.0,0.95
1105,DUK,Duke Energy Corporation,46,Servicios Publicos,2021,Q3,71.0,22.06,2.85,0.84,0.61,2.39,0.7,1.82,53.62,11.83,1.53,1.03,1.06
1106,DUK,Duke Energy Corporation,46,Servicios Publicos,2021,Q2,67.47,14.75,1.59,0.46,0.55,2.44,0.71,0.99,99.72,14.7,1.58,0.98,0.99
1107,DUK,Duke Energy Corporation,46,Servicios Publicos,2021,Q1,71.88,17.67,2.06,0.61,0.49,2.39,0.71,1.28,75.41,13.28,1.55,1.01,1.05
1108,DUK,Duke Energy Corporation,46,Servicios Publicos,2020,Q4,-69.38,-1.2,-0.13,-0.04,0.53,2.39,0.7,-0.08,-1144.5,13.49,1.47,0.9,0.98
1109,DUK,Duke Energy Corporation,46,Servicios Publicos,2020,Q3,74.69,21.04,2.83,0.81,0.52,2.51,0.71,1.69,52.4,11.04,1.49,0.93,1.05
1110,DUK,Duke Energy Corporation,46,Servicios Publicos,2020,Q2,69.39,-16.48,-1.76,-0.5,0.55,2.52,0.72,-1.04,-76.82,12.68,1.36,0.89,1.11
1111,DUK,Duke Energy Corporation,46,Servicios Publicos,2020,Q1,71.86,17.87,2.0,0.59,0.67,2.41,0.71,1.21,66.84,11.9,1.33,0.92,1.14
1112,DUK,Duke Energy Corporation,46,Servicios Publicos,2019,Q4,24.08,12.68,1.44,0.42,0.62,2.39,0.71,0.87,104.84,13.25,1.5,0.88,0.96
1113,DUK,Duke Energy Corporation,46,Servicios Publicos,2019,Q3,75.42,21.58,2.89,0.86,0.72,2.36,0.7,1.74,55.09,11.91,1.59,0.88,0.92
1114,DUK,Duke Energy Corporation,46,Servicios Publicos,2019,Q2,71.74,16.15,1.84,0.54,0.71,2.39,0.71,1.08,81.49,13.19,1.5,0.86,0.98
1115,DUK,Duke Energy Corporation,46,Servicios Publicos,2019,Q1,71.73,16.5,2.0,0.6,0.75,2.36,0.7,1.17,76.31,12.64,1.53,0.84,0.94
1116,DUK,Duke Energy Corporation,46,Servicios Publicos,2018,Q4,-4.06,8.64,1.06,0.32,0.65,2.32,0.7,0.6,143.83,12.42,1.52,0.82,0.95
1117,DUK,Duke Energy Corporation,46,Servicios Publicos,2018,Q3,74.57,18.23,2.52,0.76,0.68,2.33,0.7,1.4,56.82,10.36,1.43,0.82,1.03
1118,DUK,Duke Energy Corporation,46,Servicios Publicos,2018,Q2,70.12,10.1,1.18,0.36,0.66,2.3,0.7,0.65,121.66,12.34,1.44,0.78,0.99
1119,DUK,Duke Energy Corporation,46,Servicios Publicos,2018,Q1,73.51,5.44,1.48,0.45,0.64,2.32,0.7,0.8,96.84,5.25,1.43,0.78,1.01
1120,SO,Southern Company,47,Servicios Publicos,2023,Q4,86.98,14.14,2.72,0.61,0.77,3.31,0.75,0.78,89.9,12.71,2.44,0.7,1.0
1121,SO,Southern Company,47,Servicios Publicos,2023,Q3,94.97,20.37,4.03,1.03,0.84,2.92,0.74,1.3,49.78,10.16,2.01,0.7,1.08
1122,SO,Southern Company,47,Servicios Publicos,2023,Q2,93.93,14.58,2.42,0.61,0.83,2.96,0.75,0.76,92.43,13.39,2.22,0.7,1.0
1123,SO,Southern Company,47,Servicios Publicos,2023,Q1,93.77,13.3,2.49,0.64,0.69,2.9,0.74,0.79,88.08,11.77,2.21,0.68,0.98
1124,SO,Southern Company,47,Servicios Publicos,2022,Q4,-1.69,-3.38,-0.78,-0.18,0.66,3.3,0.74,-0.22,-324.59,11.1,2.57,0.68,0.95
1125,SO,Southern Company,47,Servicios Publicos,2022,Q3,95.67,17.57,4.12,1.1,0.81,2.75,0.73,1.34,50.75,8.89,2.09,0.68,1.0
1126,SO,Southern Company,47,Servicios Publicos,2022,Q2,95.03,15.36,3.33,0.85,0.85,2.93,0.75,1.01,70.6,10.84,2.35,0.66,0.93
1127,SO,Southern Company,47,Servicios Publicos,2022,Q1,94.25,15.52,3.13,0.8,0.89,2.91,0.74,0.94,77.14,11.95,2.41,0.64,0.88
1128,SO,Southern Company,47,Servicios Publicos,2021,Q4,92.06,0.28,0.06,0.01,0.82,3.41,0.74,0.01,6858.0,13.03,2.7,0.64,0.93
1129,SO,Southern Company,47,Servicios Publicos,2021,Q3,94.82,17.65,3.29,0.86,0.86,2.82,0.74,1.0,61.97,10.88,2.03,0.64,1.03
1130,SO,Southern Company,47,Servicios Publicos,2021,Q2,89.34,7.16,1.13,0.3,0.82,2.81,0.74,0.34,177.97,12.75,2.01,0.64,1.06
1131,SO,Southern Company,47,Servicios Publicos,2021,Q1,84.11,19.22,3.41,0.91,0.82,2.76,0.73,1.04,59.77,11.52,2.04,0.62,1.0
1132,SO,Southern Company,47,Servicios Publicos,2020,Q4,104.16,7.86,1.44,0.33,0.71,3.23,0.74,0.37,166.03,13.15,2.41,0.62,1.01
1133,SO,Southern Company,47,Servicios Publicos,2020,Q3,93.11,22.26,3.82,1.02,0.9,2.76,0.73,1.14,47.56,10.57,1.81,0.62,1.14
1134,SO,Southern Company,47,Servicios Publicos,2020,Q2,90.15,13.25,1.9,0.51,0.97,2.71,0.73,0.56,92.59,12.3,1.76,0.62,1.2
1135,SO,Southern Company,47,Servicios Publicos,2020,Q1,84.44,17.3,2.7,0.73,0.99,2.69,0.73,0.79,68.53,11.82,1.84,0.6,1.11
1136,SO,Southern Company,47,Servicios Publicos,2019,Q4,100.0,8.95,1.6,0.37,0.78,3.15,0.73,0.4,159.25,14.2,2.54,0.59,0.93
1137,SO,Southern Company,47,Servicios Publicos,2019,Q3,92.76,21.95,4.1,1.12,0.94,2.67,0.73,1.2,51.48,11.29,2.11,0.59,0.96
1138,SO,Southern Company,47,Servicios Publicos,2019,Q2,93.21,17.63,2.86,0.78,0.76,2.66,0.73,0.82,66.88,11.79,1.91,0.59,1.08
1139,SO,Southern Company,47,Servicios Publicos,2019,Q1,93.61,38.51,6.73,1.83,0.88,2.68,0.73,1.9,27.06,10.41,1.82,0.57,1.11
1140,SO,Southern Company,47,Servicios Publicos,2018,Q4,100.0,5.21,1.12,0.24,0.67,3.54,0.75,0.25,175.68,9.02,1.95,0.57,1.3
1141,SO,Southern Company,47,Servicios Publicos,2018,Q3,93.9,18.9,4.68,1.04,0.72,3.35,0.75,1.06,40.74,7.68,1.9,0.56,1.3
1142,SO,Southern Company,47,Servicios Publicos,2018,Q2,89.78,-2.74,-0.65,-0.14,0.81,3.63,0.76,-0.14,-330.79,9.02,2.15,0.55,1.19
1143,SO,Southern Company,47,Servicios Publicos,2018,Q1,89.83,14.72,3.8,0.84,0.7,3.45,0.76,0.86,51.93,7.68,1.98,0.53,1.19
1144,AEP,American Electric Power Co Inc,48,Servicios Publicos,2023,Q4,102.64,28.22,5.12,1.34,0.53,2.83,0.74,2.43,33.42,9.45,1.71,-5.73,-7.05
