cf_t_id,fiscal_date_ending,operating_cashflow,payments_for_operating_activities,proceeds_from_operating_activities,change_in_operating_liabilities,change_in_operating_assets,depreciation_depletion_and_amortization,capital_expenditures,change_in_receivables,change_in_inventory,profit_loss,cashflow_from_investment,cashflow_from_financing,proceeds_from_repayments_of_short_term_debt,payments_for_repurchase_of_common_stock,payments_for_repurchase_of_equity,payments_for_repurchase_of_preferred_stock,dividend_payout,dividend_payout_common_stock,dividend_payout_preferred_stock,proceeds_from_issuance_of_common_stock,proceeds_from_issuance_of_long_term_debt_and_capital_securities_net,proceeds_from_issuance_of_preferred_stock,proceeds_from_repurchase_of_equity,proceeds_from_sale_of_treasury_stock,change_in_cash_and_cash_equivalents,change_in_exchange_rate,net_income,symbol,sector,year,quarter,company_id,name
873,2021-09-30,849400000,289000000,0,0,0,76200000,96700000,0,-228100000,502200000,-154200000,-612400000,-54000000,0,431000000,0,145200000,145200000,0,0,0,0,-377900000,0,502200000,0,502200000,SHW,Materiales,2021,Q3,36,Sherwin-Williams Co
874,2021-06-30,1005600000,309400000,0,0,0,77800000,87100000,0,-228100000,648600000,-66100000,-1030500000,-56100000,0,870100000,0,145900000,145900000,0,0,0,0,-870100000,11700000,648600000,0,648600000,SHW,Materiales,2021,Q2,36,Sherwin-Williams Co
875,2021-03-31,195700000,98000000,0,0,0,146100000,64300000,0,-228100000,409600000,-6400000,-94800000,818000000,0,775400000,0,151800000,151800000,0,0,0,0,-737000000,0,94500000,0,409600000,SHW,Materiales,2021,Q1,36,Sherwin-Williams Co
876,2020-12-31,844800000,695000000,0,0,0,141700000,110000000,10300000,-75500000,2128700000,-145800000,-1103900000,-100000,0,1151600000,0,120200000,120200000,0,0,0,0,-979600000,125000000,2128700000,0,407000000,SHW,Materiales,2020,Q4,36,Sherwin-Williams Co
877,2020-09-30,1489200000,358800000,0,0,0,78700000,51500000,0,84400000,705800000,-29800000,-1030100000,-559500000,0,404400000,0,122200000,122200000,0,0,0,0,-346300000,0,705800000,0,705800000,SHW,Materiales,2020,Q3,36,Sherwin-Williams Co
878,2020-06-30,1019700000,100400000,0,0,0,77400000,35700000,0,84400000,595900000,-48900000,-1001800000,-494700000,0,0,0,122700000,122700000,0,0,0,0,47600000,0,595900000,0,595900000,SHW,Materiales,2020,Q2,36,Sherwin-Williams Co
879,2020-03-31,54900000,108900000,0,0,0,146500000,106600000,0,84400000,321700000,-97900000,115700000,849700000,0,890300000,0,122900000,122900000,0,0,999000000,0,-802900000,57400000,72700000,0,321700000,SHW,Materiales,2020,Q1,36,Sherwin-Williams Co
880,2019-12-31,659900000,308420000,0,0,0,138232000,104100000,-73200000,-75500000,1894000000,-174100000,-504700000,-231822000,0,201000000,0,105900000,105941000,0,0,-10000,0,-157578000,0,1894000000,0,248600000,SHW,Materiales,2019,Q4,36,Sherwin-Williams Co
881,2019-09-30,903400000,107136000,0,0,0,77548000,96900000,0,-75500000,576438000,-111300000,-757100000,-371670000,0,127300000,0,105100000,105100000,0,0,0,0,-81642000,0,389602000,0,576500000,SHW,Materiales,2019,Q3,36,Sherwin-Williams Co
882,2019-06-30,794000000,107460000,0,0,0,78081000,76500000,0,-75500000,471003000,-105000000,-636000000,-15508000,0,145400000,0,105000000,105000000,0,0,0,0,-104698000,0,51184000,-1759000,471000000,SHW,Materiales,2019,Q2,36,Sherwin-Williams Co
883,2019-03-31,-36000000,21067000,0,0,0,145663000,51400000,0,-75500000,245237000,-72200000,51400000,496200000,0,305100000,0,104800000,104800000,0,0,0,0,-280282000,0,-61112000,-4328000,245200000,SHW,Materiales,2019,Q1,36,Sherwin-Williams Co
884,2018-12-31,512485000,60971000,0,0,0,136124000,84816000,18424000,-119500000,1546779000,-136322000,-421214000,-324331000,0,244966000,0,80361000,80395000,0,0,0,0,-228518000,0,-26006000,19038000,101000000,SHW,Materiales,2018,Q4,36,Sherwin-Williams Co
885,2018-09-30,852119000,152193000,0,0,0,80077000,64358000,0,-119510000,354027000,-8295000,-808773000,-596000,0,34179000,0,80898000,80898000,0,0,0,0,6687000,0,26538000,-8513000,354000000,SHW,Materiales,2018,Q3,36,Sherwin-Williams Co
886,2018-06-30,538347000,20159000,0,0,0,73893000,59573000,0,-119510000,403604000,-66432000,-489264000,-264881000,0,93007000,0,80613000,80613000,0,0,0,0,-81183000,0,-3640000,13709000,403600000,SHW,Materiales,2018,Q2,36,Sherwin-Williams Co
887,2018-03-31,40749000,97820000,0,0,0,159389000,42253000,0,0,250127000,-40551000,-27449000,288866000,0,241148000,0,81028000,81028000,0,0,0,0,-219553000,0,-45600000,-18349000,250100000,SHW,Materiales,2018,Q1,36,Sherwin-Williams Co
888,2023-12-31,1320000000,2779000000,0,388000000,555000000,589000000,1362000000,384000000,135000000,1007000000,-1372000000,-424000000,0,0,0,0,434000000,216000000,0,0,0,0,6000000,0,0,0,388000000,FCX,Materiales,2023,Q4,37,Freeport-McMoran Copper & Gold Inc
889,2023-09-30,1236000000,4000000,0,-93000000,390000000,533000000,1178000000,206000000,208000000,964000000,-1219000000,-414000000,0,0,0,0,331000000,215000000,0,0,0,0,7000000,0,0,0,454000000,FCX,Materiales,2023,Q3,37,Freeport-McMoran Copper & Gold Inc
890,2023-06-30,1673000000,4000000,0,-292000000,-529000000,547000000,1163000000,-599000000,73000000,731000000,-1201000000,-640000000,0,0,0,0,506000000,215000000,0,0,0,0,3000000,0,-168000000,0,343000000,FCX,Materiales,2023,Q2,37,Freeport-McMoran Copper & Gold Inc
891,2023-03-31,1050000000,2000000,0,-147000000,320000000,399000000,1121000000,-157000000,457000000,1049000000,-1164000000,-1172000000,0,0,0,0,217000000,217000000,0,0,0,0,31000000,0,-1286000000,0,663000000,FCX,Materiales,2023,Q1,37,Freeport-McMoran Copper & Gold Inc
892,2022-12-31,1069000000,3757000000,0,182000000,730000000,515000000,1047000000,400000000,389000000,977000000,-1059000000,-444000000,0,0,0,0,429000000,214000000,0,0,0,0,19000000,0,-434000000,0,697000000,FCX,Materiales,2022,Q4,37,Freeport-McMoran Copper & Gold Inc
893,2022-09-30,758000000,2000000,0,-295000000,-26000000,508000000,836000000,-142000000,144000000,560000000,-851000000,-828000000,0,162000000,162000000,0,326000000,214000000,0,0,0,0,-162000000,0,-276000000,0,404000000,FCX,Materiales,2022,Q3,37,Freeport-McMoran Copper & Gold Inc
894,2022-06-30,1621000000,25000000,0,-231000000,-331000000,507000000,863000000,-536000000,87000000,1038000000,-816000000,352000000,0,644000000,644000000,0,527000000,218000000,0,0,0,0,-639000000,0,175000000,0,840000000,FCX,Materiales,2022,Q2,37,Freeport-McMoran Copper & Gold Inc
895,2022-03-31,1691000000,25000000,0,-655000000,156000000,489000000,723000000,222000000,-47000000,1904000000,-714000000,-703000000,0,541000000,541000000,0,424000000,220000000,0,0,0,0,-440000000,0,274000000,0,2281000000,FCX,Materiales,2022,Q1,37,Freeport-McMoran Copper & Gold Inc
896,2021-12-31,2280000000,2229000000,0,974000000,586000000,568000000,771000000,254000000,308000000,1358000000,-733000000,-1152000000,0,488000000,488000000,0,507000000,111000000,0,0,0,0,-467000000,0,395000000,0,3224000000,FCX,Materiales,2021,Q4,37,Freeport-McMoran Copper & Gold Inc
897,2021-09-30,1965000000,33000000,0,195000000,15000000,528000000,541000000,-61000000,11000000,1723000000,-398000000,-217000000,0,0,0,0,203000000,109000000,0,0,0,0,5000000,0,1229000000,0,1399000000,FCX,Materiales,2021,Q3,37,Freeport-McMoran Copper & Gold Inc
898,2021-06-30,2395000000,21000000,0,533000000,10000000,483000000,433000000,-82000000,74000000,1331000000,-465000000,-196000000,0,0,0,0,111000000,111000000,0,0,0,0,78000000,0,945000000,0,1083000000,FCX,Materiales,2021,Q2,37,Freeport-McMoran Copper & Gold Inc
899,2021-03-31,1075000000,21000000,0,244000000,580000000,419000000,370000000,361000000,225000000,953000000,-368000000,225000000,0,0,0,0,222000000,0,0,0,0,0,106000000,0,932000000,0,718000000,FCX,Materiales,2021,Q1,37,Freeport-McMoran Copper & Gold Inc
900,2020-12-31,1327000000,1142000000,262000000,373000000,27000000,435000000,388000000,0,17000000,858000000,169000000,-248000000,0,0,0,0,-73000000,0,0,0,0,0,0,0,1248000000,0,708000000,FCX,Materiales,2020,Q4,37,Freeport-McMoran Copper & Gold Inc
901,2020-09-30,1237000000,15000000,0,251000000,73000000,394000000,436000000,-49000000,109000000,432000000,-407000000,96000000,0,0,0,0,0,0,0,0,0,0,0,0,37000000,0,329000000,FCX,Materiales,2020,Q3,37,Freeport-McMoran Copper & Gold Inc
902,2020-06-30,491000000,3000000,0,45000000,23000000,358000000,527000000,122000000,-14000000,124000000,-480000000,-149000000,0,0,0,0,0,0,0,0,0,0,0,0,-361000000,0,53000000,FCX,Materiales,2020,Q2,37,Freeport-McMoran Copper & Gold Inc
903,2020-03-31,-38000000,26000000,0,-151000000,-270000000,341000000,610000000,-205000000,-154000000,-549000000,-546000000,173000000,0,0,0,0,73000000,73000000,0,0,0,0,0,0,-411000000,0,-491000000,FCX,Materiales,2020,Q1,37,Freeport-McMoran Copper & Gold Inc
904,2019-12-31,170000000,1399000000,273000000,241000000,16000000,391000000,735000000,91000000,-35000000,43000000,-278000000,-126000000,0,0,0,0,-164000000,73000000,0,0,0,0,0,0,43000000,0,9000000,FCX,Materiales,2019,Q4,37,Freeport-McMoran Copper & Gold Inc
905,2019-09-30,224000000,37000000,0,-94000000,63000000,322000000,666000000,46000000,30000000,-234000000,-658000000,-60000000,0,0,0,0,39000000,72000000,0,0,0,0,0,0,-867000000,0,-207000000,FCX,Materiales,2019,Q3,37,Freeport-McMoran Copper & Gold Inc
906,2019-06-30,554000000,37000000,0,73000000,-235000000,352000000,629000000,-237000000,-62000000,-74000000,-621000000,-39000000,0,0,0,0,43000000,73000000,0,0,0,0,0,0,-703000000,0,-72000000,FCX,Materiales,2019,Q2,37,Freeport-McMoran Copper & Gold Inc
907,2019-03-31,534000000,16000000,0,-309000000,-282000000,347000000,622000000,-19000000,-192000000,76000000,-546000000,-1331000000,0,0,0,0,82000000,73000000,0,0,0,0,0,0,-1343000000,0,31000000,FCX,Materiales,2019,Q1,37,Freeport-McMoran Copper & Gold Inc
908,2018-12-31,-62000000,2699000000,0,-445000000,-11000000,403000000,580000000,-328000000,211000000,378000000,-3546000000,3240000000,0,0,0,0,110000000,73000000,0,0,0,0,0,0,378000000,0,378000000,FCX,Materiales,2018,Q4,37,Freeport-McMoran Copper & Gold Inc
909,2018-09-30,1247000000,27000000,0,-99000000,-158000000,458000000,507000000,-12000000,-142000000,664000000,-502000000,-63000000,0,0,0,0,72000000,72000000,0,0,0,0,0,0,157000000,0,556000000,FCX,Materiales,2018,Q3,37,Freeport-McMoran Copper & Gold Inc
910,2018-06-30,1309000000,31000000,0,-61000000,131000000,442000000,482000000,-173000000,326000000,1035000000,-478000000,-689000000,0,0,0,0,234000000,73000000,0,0,0,0,0,0,553000000,0,1035000000,FCX,Materiales,2018,Q2,37,Freeport-McMoran Copper & Gold Inc
911,2018-03-31,1369000000,34000000,0,27000000,48000000,451000000,402000000,-136000000,142000000,817000000,-492000000,-1588000000,0,0,0,0,80000000,0,0,0,0,0,0,0,-711000000,0,942000000,FCX,Materiales,2018,Q1,37,Freeport-McMoran Copper & Gold Inc
912,2023-12-31,626600000,3400000,0,-268500000,81300000,349200000,1445500000,32700000,48600000,621600000,-1665600000,1362800000,1020900000,0,0,0,388900000,388900000,0,0,810400000,0,5300000,0,0,0,609300000,APD,Materiales,2023,Q4,38,Air Products and Chemicals Inc
913,2023-09-30,4050300000,0,0,162100000,-207400000,357300000,1462900000,-203300000,-4100000,694400000,-1516600000,510700000,-299100000,0,0,0,388700000,388700000,0,0,1399900000,0,4500000,0,0,0,692600000,APD,Materiales,2023,Q3,38,Air Products and Chemicals Inc
914,2023-06-30,845400000,2300000,0,75900000,246500000,339900000,1322400000,225300000,21200000,610500000,-1923800000,495500000,583600000,0,0,0,388700000,388700000,0,0,224700000,0,2400000,0,-582900000,0,595600000,APD,Materiales,2023,Q2,38,Air Products and Chemicals Inc
915,2023-03-31,638700000,0,0,-193700000,-75900000,339600000,1006900000,-85400000,9500000,449900000,-2219800000,689000000,-12200000,0,0,0,359800000,359800000,0,0,1415300000,0,3100000,0,-892100000,0,439800000,APD,Materiales,2023,Q1,38,Air Products and Chemicals Inc
916,2022-12-31,719300000,0,0,-257600000,49700000,321500000,834200000,-53100000,102800000,583800000,-256200000,-85600000,-4100000,0,0,0,359400000,359400000,0,0,476300000,0,14000000,0,377500000,0,572200000,APD,Materiales,2022,Q4,38,Air Products and Chemicals Inc
917,2022-09-30,-147400000,0,0,212400000,49500000,332800000,787400000,36000000,13500000,593000000,-1013100000,-188500000,-237100000,0,0,0,359400000,359400000,0,0,409200000,0,3000000,0,-244200000,0,583100000,APD,Materiales,2022,Q3,38,Air Products and Chemicals Inc
918,2022-06-30,908200000,0,0,197000000,225100000,337200000,705500000,201600000,23500000,587100000,-208300000,-26500000,44100000,0,0,0,359200000,359200000,0,0,269500000,0,1900000,0,587100000,0,582100000,APD,Materiales,2022,Q2,38,Air Products and Chemicals Inc
919,2022-03-31,519800000,0,0,-44500000,72100000,335900000,769800000,48500000,23600000,536800000,-916700000,-200500000,97800000,0,0,0,332600000,332600000,0,0,35900000,0,1100000,0,536800000,0,530500000,APD,Materiales,2022,Q1,38,Air Products and Chemicals Inc
920,2021-12-31,785200000,0,0,167600000,130600000,332300000,663800000,96900000,33700000,549600000,-1719100000,-585100000,113100000,0,0,0,332100000,332100000,0,0,51600000,0,13300000,0,-1519000000,0,560400000,APD,Materiales,2021,Q4,38,Air Products and Chemicals Inc
921,2021-09-30,1712700000,0,0,48100000,14600000,332600000,616400000,3800000,10800000,618800000,-414900000,-217800000,-37700000,0,0,0,332000000,332000000,0,0,18000000,0,2500000,0,1080000000,0,610400000,APD,Materiales,2021,Q3,38,Air Products and Chemicals Inc
922,2021-06-30,532300000,0,0,4100000,-52300000,335700000,620000000,-63300000,11000000,532300000,-1734800000,-699900000,5100000,0,0,0,332000000,332000000,0,0,68100000,0,3400000,0,532300000,0,533600000,APD,Materiales,2021,Q2,38,Air Products and Chemicals Inc
923,2021-03-31,477100000,0,0,111500000,-21100000,329300000,563600000,-36600000,15500000,477100000,44100000,-196100000,29100000,0,0,0,296500000,296500000,0,0,92800000,0,3100000,0,477100000,0,473100000,APD,Materiales,2021,Q1,38,Air Products and Chemicals Inc
924,2020-12-31,774700000,0,0,24200000,62200000,323700000,664200000,52300000,9900000,486700000,18200000,-307100000,4500000,0,0,0,296200000,296200000,0,0,0,0,1600000,0,485800000,0,482000000,APD,Materiales,2020,Q4,38,Air Products and Chemicals Inc
925,2020-09-30,494700000,99500000,39800000,152800000,-299600000,310500000,463800000,-279500000,-20100000,494700000,770900000,-720800000,-6900000,0,0,0,296000000,296000000,0,0,100000,0,10900000,0,494700000,0,486800000,APD,Materiales,2020,Q3,38,Air Products and Chemicals Inc
926,2020-06-30,774700000,24300000,39500000,-72900000,3600000,290600000,1114600000,-5200000,8800000,457100000,-3624500000,4543300000,-14700000,0,0,0,295900000,295900000,0,0,4895700000,0,3000000,0,457100000,0,446500000,APD,Materiales,2020,Q2,38,Air Products and Chemicals Inc
927,2020-03-31,571500000,22900000,41500000,3600000,99400000,294700000,482900000,91300000,8100000,490400000,-445700000,-267500000,-22900000,0,0,0,256000000,256000000,0,0,0,0,14700000,0,534500000,0,477800000,APD,Materiales,2020,Q1,38,Air Products and Chemicals Inc
928,2019-12-31,667000000,24000000,42000000,-115400000,-17400000,289200000,447700000,-25800000,8400000,488900000,-260700000,-270300000,-10400000,0,0,0,255700000,255700000,0,0,0,0,5500000,0,136000000,0,475600000,APD,Materiales,2019,Q4,38,Air Products and Chemicals Inc
929,2019-09-30,518700000,0,0,53000000,-113100000,293600000,482100000,-102600000,-10500000,518700000,-677900000,-709700000,-33800000,0,0,0,255600000,255600000,0,0,0,0,4800000,0,518700000,0,503200000,APD,Materiales,2019,Q3,38,Air Products and Chemicals Inc
930,2019-06-30,717600000,4700000,0,30700000,38300000,269100000,544100000,39000000,-700000,500200000,-553400000,-201000000,44300000,0,0,0,255300000,255300000,0,0,0,0,17900000,0,-39100000,-2300000,488000000,APD,Materiales,2019,Q2,38,Air Products and Chemicals Inc
931,2019-03-31,630600000,0,0,-70100000,-76500000,262100000,560100000,-80300000,3800000,433500000,-655600000,-170000000,31400000,0,0,0,241600000,241600000,0,0,0,0,40700000,0,-187400000,7600000,421300000,APD,Materiales,2019,Q1,38,Air Products and Chemicals Inc
932,2018-12-31,655200000,0,0,-55400000,48900000,258000000,403400000,38500000,10400000,357000000,-226500000,-289800000,-38000000,0,0,0,241500000,241500000,0,0,0,0,4700000,0,132000000,-6900000,347500000,APD,Materiales,2018,Q4,38,Air Products and Chemicals Inc
933,2018-09-30,459700000,0,0,-112800000,10700000,257200000,410300000,-69500000,80200000,459700000,-610200000,-262000000,-32400000,0,0,0,241200000,241200000,0,0,0,0,18000000,0,-195200000,-14400000,452900000,APD,Materiales,2018,Q3,38,Air Products and Chemicals Inc
934,2018-06-30,487900000,0,0,95500000,-91200000,245600000,585600000,-80700000,-10500000,487900000,-494000000,-282200000,-23700000,0,0,0,241100000,241100000,0,0,0,0,5500000,0,-80400000,-47700000,473900000,APD,Materiales,2018,Q2,38,Air Products and Chemicals Inc
935,2018-03-31,423600000,0,0,-146900000,-29000000,240000000,315900000,-15100000,-13900000,423600000,-41400000,-174500000,18300000,0,0,0,208000000,208000000,0,0,500000,0,18300000,0,344300000,14200000,416400000,APD,Materiales,2018,Q1,38,Air Products and Chemicals Inc
936,2023-12-31,616000000,352000000,0,279000000,450000000,681000000,920000000,531000000,-76000000,-3148000000,-249000000,-538000000,0,0,0,0,461000000,461000000,0,0,0,0,0,0,0,0,-3158000000,NEM,Materiales,2023,Q4,39,Newmont Goldcorp Corp
937,2023-09-30,1003000000,64000000,0,-17000000,-144000000,480000000,604000000,-116000000,2000000,163000000,-253000000,-381000000,0,0,0,0,318000000,318000000,0,0,0,0,0,0,0,0,158000000,NEM,Materiales,2023,Q3,39,Newmont Goldcorp Corp
938,2023-06-30,663000000,58000000,0,-213000000,-106000000,486000000,616000000,-200000000,90000000,155000000,-158000000,-334000000,0,0,0,0,318000000,318000000,0,0,0,0,0,0,171000000,0,155000000,NEM,Materiales,2023,Q2,39,Newmont Goldcorp Corp
939,2023-03-31,481000000,41000000,0,-185000000,177000000,461000000,526000000,25000000,171000000,363000000,-342000000,-350000000,0,0,0,0,318000000,318000000,0,0,0,0,0,0,-211000000,0,351000000,NEM,Materiales,2023,Q1,39,Newmont Goldcorp Corp
940,2022-12-31,1010000000,292000000,0,20000000,49000000,571000000,646000000,128000000,13000000,-1458000000,-726000000,-479000000,0,0,0,0,436000000,436000000,0,0,0,0,0,0,-195000000,0,-1477000000,NEM,Materiales,2022,Q4,39,Newmont Goldcorp Corp
941,2022-09-30,473000000,50000000,0,-193000000,117000000,508000000,529000000,-88000000,101000000,220000000,-1223000000,-460000000,0,0,0,0,437000000,437000000,0,0,0,0,0,0,-1210000000,0,213000000,NEM,Materiales,2022,Q3,39,Newmont Goldcorp Corp
942,2022-06-30,1043000000,46000000,0,-31000000,6000000,559000000,519000000,-66000000,3000000,400000000,-515000000,-522000000,0,0,0,0,437000000,437000000,0,0,0,0,0,0,6000000,0,387000000,NEM,Materiales,2022,Q2,39,Newmont Goldcorp Corp
943,2022-03-31,694000000,32000000,0,-397000000,68000000,547000000,437000000,21000000,44000000,469000000,-519000000,-895000000,0,0,0,0,436000000,436000000,0,0,0,0,0,0,-720000000,0,448000000,NEM,Materiales,2022,Q1,39,Newmont Goldcorp Corp
944,2021-12-31,1299000000,330000000,0,-196000000,-233000000,639000000,441000000,74000000,-82000000,-764000000,-351000000,-595000000,0,277000000,277000000,0,436000000,436000000,0,0,992000000,0,-277000000,0,353000000,0,-46000000,NEM,Materiales,2021,Q4,39,Newmont Goldcorp Corp
945,2021-09-30,1144000000,33000000,0,97000000,84000000,570000000,398000000,-262000000,49000000,-243000000,-390000000,-697000000,0,114000000,114000000,0,440000000,440000000,0,0,0,0,-114000000,0,17000000,0,3000000,NEM,Materiales,2021,Q3,39,Newmont Goldcorp Corp
946,2021-06-30,995000000,19000000,0,-66000000,200000000,561000000,415000000,274000000,72000000,661000000,-777000000,-1155000000,0,134000000,134000000,0,440000000,440000000,0,0,0,0,0,0,839000000,0,650000000,NEM,Materiales,2021,Q2,39,Newmont Goldcorp Corp
947,2021-03-31,841000000,18000000,0,-418000000,-93000000,553000000,399000000,-228000000,97000000,579000000,-350000000,-511000000,0,0,0,0,441000000,441000000,0,0,0,0,0,0,-20000000,0,559000000,NEM,Materiales,2021,Q1,39,Newmont Goldcorp Corp
948,2020-12-31,1686000000,337000000,0,397000000,152000000,615000000,398000000,174000000,-7000000,764000000,-411000000,-561000000,0,200000000,200000000,0,320000000,320000000,0,0,0,0,-199000000,0,714000000,0,824000000,NEM,Materiales,2020,Q4,39,Newmont Goldcorp Corp
949,2020-09-30,1596000000,16000000,0,139000000,-29000000,592000000,296000000,-13000000,25000000,856000000,-337000000,-242000000,0,0,0,0,201000000,201000000,0,0,0,0,50000000,0,1186000000,0,839000000,NEM,Materiales,2020,Q3,39,Newmont Goldcorp Corp
